Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
08/11/2025 14:30,Bayer 04 Leverkusen,1. FC Heidenheim 1846,,,
08/11/2025 17:30,Borussia Mönchengladbach,1. FC Köln,,,
09/11/2025 14:30,Sport-Club Freiburg,FC St. Pauli,,,
09/11/2025 16:30,VfB Stuttgart,FC Augsburg,,,
09/11/2025 18:30,Eintracht Frankfurt,1. FSV Mainz 05,,,
21/11/2025 19:30,1. FSV Mainz 05,TSG Hoffenheim,,,
22/11/2025 14:30,1. FC Heidenheim 1846,Borussia Mönchengladbach,,,
22/11/2025 14:30,FC Augsburg,Hamburger SV,,,
22/11/2025 14:30,VfL Wolfsburg,Bayer 04 Leverkusen,,,
22/11/2025 14:30,Borussia Dortmund,VfB Stuttgart,,,
22/11/2025 14:30,FC Bayern München,Sport-Club Freiburg,,,
22/11/2025 17:30,1. FC Köln,Eintracht Frankfurt,,,
23/11/2025 14:30,RB Leipzig,SV Werder Bremen,,,
23/11/2025 16:30,FC St. Pauli,1. FC Union Berlin,,,
28/11/2025 19:30,Borussia Mönchengladbach,RB Leipzig,,,
29/11/2025 14:30,TSG Hoffenheim,FC Augsburg,,,
29/11/2025 14:30,1. FC Union Berlin,1. FC Heidenheim 1846,,,
29/11/2025 14:30,SV Werder Bremen,1. FC Köln,,,
29/11/2025 14:30,FC Bayern München,FC St. Pauli,,,
29/11/2025 17:30,Bayer 04 Leverkusen,Borussia Dortmund,,,
30/11/2025 14:30,Hamburger SV,VfB Stuttgart,,,
30/11/2025 16:30,Eintracht Frankfurt,VfL Wolfsburg,,,
30/11/2025 18:30,Sport-Club Freiburg,1. FSV Mainz 05,,,
06/12/2025 14:30,Hamburger SV,SV Werder Bremen,,,
06/12/2025 14:30,1. FC Köln,FC St. Pauli,,,
06/12/2025 14:30,1. FC Heidenheim 1846,Sport-Club Freiburg,,,
06/12/2025 14:30,FC Augsburg,Bayer 04 Leverkusen,,,
06/12/2025 14:30,VfL Wolfsburg,1. FC Union Berlin,,,
06/12/2025 14:30,VfB Stuttgart,FC Bayern München,,,
06/12/2025 14:30,RB Leipzig,Eintracht Frankfurt,,,
06/12/2025 14:30,1. FSV Mainz 05,Borussia Mönchengladbach,,,
06/12/2025 14:30,Borussia Dortmund,TSG Hoffenheim,,,
13/12/2025 14:30,TSG Hoffenheim,Hamburger SV,,,
13/12/2025 14:30,FC St. Pauli,1. FC Heidenheim 1846,,,
13/12/2025 14:30,1. FC Union Berlin,RB Leipzig,,,
13/12/2025 14:30,Borussia Mönchengladbach,VfL Wolfsburg,,,
13/12/2025 14:30,SV Werder Bremen,VfB Stuttgart,,,
13/12/2025 14:30,Sport-Club Freiburg,Borussia Dortmund,,,
13/12/2025 14:30,Eintracht Frankfurt,FC Augsburg,,,
13/12/2025 14:30,Bayer 04 Leverkusen,1. FC Köln,,,
13/12/2025 14:30,FC Bayern München,1. FSV Mainz 05,,,
20/12/2025 14:30,Hamburger SV,Eintracht Frankfurt,,,
20/12/2025 14:30,1. FC Köln,1. FC Union Berlin,,,
20/12/2025 14:30,1. FC Heidenheim 1846,FC Bayern München,,,
20/12/2025 14:30,FC Augsburg,SV Werder Bremen,,,
20/12/2025 14:30,VfL Wolfsburg,Sport-Club Freiburg,,,
20/12/2025 14:30,VfB Stuttgart,TSG Hoffenheim,,,
20/12/2025 14:30,RB Leipzig,Bayer 04 Leverkusen,,,
20/12/2025 14:30,1. FSV Mainz 05,FC St. Pauli,,,
20/12/2025 14:30,Borussia Dortmund,Borussia Mönchengladbach,,,
10/01/2026 14:30,1. FC Heidenheim 1846,1. FC Köln,,,
10/01/2026 14:30,FC St. Pauli,RB Leipzig,,,
10/01/2026 14:30,1. FC Union Berlin,1. FSV Mainz 05,,,
10/01/2026 14:30,Borussia Mönchengladbach,FC Augsburg,,,
10/01/2026 14:30,SV Werder Bremen,TSG Hoffenheim,,,
10/01/2026 14:30,Sport-Club Freiburg,Hamburger SV,,,
10/01/2026 14:30,Eintracht Frankfurt,Borussia Dortmund,,,
10/01/2026 14:30,Bayer 04 Leverkusen,VfB Stuttgart,,,
10/01/2026 14:30,FC Bayern München,VfL Wolfsburg,,,
13/01/2026 19:30,Hamburger SV,Bayer 04 Leverkusen,,,
13/01/2026 19:30,1. FC Köln,FC Bayern München,,,
13/01/2026 19:30,TSG Hoffenheim,Borussia Mönchengladbach,,,
13/01/2026 19:30,FC Augsburg,1. FC Union Berlin,,,
13/01/2026 19:30,VfL Wolfsburg,FC St. Pauli,,,
13/01/2026 19:30,VfB Stuttgart,Eintracht Frankfurt,,,
13/01/2026 19:30,RB Leipzig,Sport-Club Freiburg,,,
13/01/2026 19:30,1. FSV Mainz 05,1. FC Heidenheim 1846,,,
13/01/2026 19:30,Borussia Dortmund,SV Werder Bremen,,,
17/01/2026 14:30,Hamburger SV,Borussia Mönchengladbach,,,
17/01/2026 14:30,1. FC Köln,1. FSV Mainz 05,,,
17/01/2026 14:30,TSG Hoffenheim,Bayer 04 Leverkusen,,,
17/01/2026 14:30,FC Augsburg,Sport-Club Freiburg,,,
17/01/2026 14:30,VfL Wolfsburg,1. FC Heidenheim 1846,,,
17/01/2026 14:30,VfB Stuttgart,1. FC Union Berlin,,,
17/01/2026 14:30,SV Werder Bremen,Eintracht Frankfurt,,,
17/01/2026 14:30,RB Leipzig,FC Bayern München,,,
17/01/2026 14:30,Borussia Dortmund,FC St. Pauli,,,
24/01/2026 14:30,1. FC Heidenheim 1846,RB Leipzig,,,
24/01/2026 14:30,FC St. Pauli,Hamburger SV,,,
24/01/2026 14:30,1. FC Union Berlin,Borussia Dortmund,,,
24/01/2026 14:30,Borussia Mönchengladbach,VfB Stuttgart,,,
24/01/2026 14:30,1. FSV Mainz 05,VfL Wolfsburg,,,
24/01/2026 14:30,Sport-Club Freiburg,1. FC Köln,,,
24/01/2026 14:30,Eintracht Frankfurt,TSG Hoffenheim,,,
24/01/2026 14:30,Bayer 04 Leverkusen,SV Werder Bremen,,,
24/01/2026 14:30,FC Bayern München,FC Augsburg,,,
31/01/2026 14:30,Hamburger SV,FC Bayern München,,,
31/01/2026 14:30,1. FC Köln,VfL Wolfsburg,,,
31/01/2026 14:30,TSG Hoffenheim,1. FC Union Berlin,,,
31/01/2026 14:30,FC Augsburg,FC St. Pauli,,,
31/01/2026 14:30,VfB Stuttgart,Sport-Club Freiburg,,,
31/01/2026 14:30,SV Werder Bremen,Borussia Mönchengladbach,,,
31/01/2026 14:30,RB Leipzig,1. FSV Mainz 05,,,
31/01/2026 14:30,Borussia Dortmund,1. FC Heidenheim 1846,,,
31/01/2026 14:30,Eintracht Frankfurt,Bayer 04 Leverkusen,,,
07/02/2026 14:30,1. FC Köln,RB Leipzig,,,
07/02/2026 14:30,1. FC Heidenheim 1846,Hamburger SV,,,
07/02/2026 14:30,FC St. Pauli,VfB Stuttgart,,,
07/02/2026 14:30,1. FC Union Berlin,Eintracht Frankfurt,,,
07/02/2026 14:30,VfL Wolfsburg,Borussia Dortmund,,,
07/02/2026 14:30,Borussia Mönchengladbach,Bayer 04 Leverkusen,,,
07/02/2026 14:30,1. FSV Mainz 05,FC Augsburg,,,
07/02/2026 14:30,Sport-Club Freiburg,SV Werder Bremen,,,
07/02/2026 14:30,FC Bayern München,TSG Hoffenheim,,,
14/02/2026 14:30,Hamburger SV,1. FC Union Berlin,,,
14/02/2026 14:30,TSG Hoffenheim,Sport-Club Freiburg,,,
14/02/2026 14:30,FC Augsburg,1. FC Heidenheim 1846,,,
14/02/2026 14:30,VfB Stuttgart,1. FC Köln,,,
14/02/2026 14:30,SV Werder Bremen,FC Bayern München,,,
14/02/2026 14:30,RB Leipzig,VfL Wolfsburg,,,
14/02/2026 14:30,Borussia Dortmund,1. FSV Mainz 05,,,
14/02/2026 14:30,Eintracht Frankfurt,Borussia Mönchengladbach,,,
14/02/2026 14:30,Bayer 04 Leverkusen,FC St. Pauli,,,
21/02/2026 14:30,1. FC Köln,TSG Hoffenheim,,,
21/02/2026 14:30,1. FC Heidenheim 1846,VfB Stuttgart,,,
21/02/2026 14:30,FC St. Pauli,SV Werder Bremen,,,
21/02/2026 14:30,1. FC Union Berlin,Bayer 04 Leverkusen,,,
21/02/2026 14:30,VfL Wolfsburg,FC Augsburg,,,
21/02/2026 14:30,RB Leipzig,Borussia Dortmund,,,
21/02/2026 14:30,1. FSV Mainz 05,Hamburger SV,,,
21/02/2026 14:30,Sport-Club Freiburg,Borussia Mönchengladbach,,,
21/02/2026 14:30,FC Bayern München,Eintracht Frankfurt,,,
28/02/2026 14:30,Hamburger SV,RB Leipzig,,,
28/02/2026 14:30,TSG Hoffenheim,FC St. Pauli,,,
28/02/2026 14:30,FC Augsburg,1. FC Köln,,,
28/02/2026 14:30,Borussia Mönchengladbach,1. FC Union Berlin,,,
28/02/2026 14:30,VfB Stuttgart,VfL Wolfsburg,,,
28/02/2026 14:30,SV Werder Bremen,1. FC Heidenheim 1846,,,
28/02/2026 14:30,Borussia Dortmund,FC Bayern München,,,
28/02/2026 14:30,Eintracht Frankfurt,Sport-Club Freiburg,,,
28/02/2026 14:30,Bayer 04 Leverkusen,1. FSV Mainz 05,,,
07/03/2026 14:30,1. FC Köln,Borussia Dortmund,,,
07/03/2026 14:30,1. FC Heidenheim 1846,TSG Hoffenheim,,,
07/03/2026 14:30,FC St. Pauli,Eintracht Frankfurt,,,
07/03/2026 14:30,1. FC Union Berlin,SV Werder Bremen,,,
07/03/2026 14:30,VfL Wolfsburg,Hamburger SV,,,
07/03/2026 14:30,RB Leipzig,FC Augsburg,,,
07/03/2026 14:30,1. FSV Mainz 05,VfB Stuttgart,,,
07/03/2026 14:30,Sport-Club Freiburg,Bayer 04 Leverkusen,,,
07/03/2026 14:30,FC Bayern München,Borussia Mönchengladbach,,,
14/03/2026 14:30,Hamburger SV,1. FC Köln,,,
14/03/2026 14:30,TSG Hoffenheim,VfL Wolfsburg,,,
14/03/2026 14:30,Borussia Mönchengladbach,FC St. Pauli,,,
14/03/2026 14:30,VfB Stuttgart,RB Leipzig,,,
14/03/2026 14:30,SV Werder Bremen,1. FSV Mainz 05,,,
14/03/2026 14:30,Sport-Club Freiburg,1. FC Union Berlin,,,
14/03/2026 14:30,Borussia Dortmund,FC Augsburg,,,
14/03/2026 14:30,Eintracht Frankfurt,1. FC Heidenheim 1846,,,
14/03/2026 14:30,Bayer 04 Leverkusen,FC Bayern München,,,
21/03/2026 14:30,1. FC Köln,Borussia Mönchengladbach,,,
21/03/2026 14:30,1. FC Heidenheim 1846,Bayer 04 Leverkusen,,,
21/03/2026 14:30,FC St. Pauli,Sport-Club Freiburg,,,
21/03/2026 14:30,FC Augsburg,VfB Stuttgart,,,
21/03/2026 14:30,VfL Wolfsburg,SV Werder Bremen,,,
21/03/2026 14:30,RB Leipzig,TSG Hoffenheim,,,
21/03/2026 14:30,1. FSV Mainz 05,Eintracht Frankfurt,,,
21/03/2026 14:30,Borussia Dortmund,Hamburger SV,,,
21/03/2026 14:30,FC Bayern München,1. FC Union Berlin,,,
04/04/2026 13:30,Hamburger SV,FC Augsburg,,,
04/04/2026 13:30,TSG Hoffenheim,1. FSV Mainz 05,,,
04/04/2026 13:30,1. FC Union Berlin,FC St. Pauli,,,
04/04/2026 13:30,Borussia Mönchengladbach,1. FC Heidenheim 1846,,,
04/04/2026 13:30,VfB Stuttgart,Borussia Dortmund,,,
04/04/2026 13:30,SV Werder Bremen,RB Leipzig,,,
04/04/2026 13:30,Sport-Club Freiburg,FC Bayern München,,,
04/04/2026 13:30,Eintracht Frankfurt,1. FC Köln,,,
04/04/2026 13:30,Bayer 04 Leverkusen,VfL Wolfsburg,,,
11/04/2026 13:30,1. FC Köln,SV Werder Bremen,,,
11/04/2026 13:30,1. FC Heidenheim 1846,1. FC Union Berlin,,,
11/04/2026 13:30,FC St. Pauli,FC Bayern München,,,
11/04/2026 13:30,FC Augsburg,TSG Hoffenheim,,,
11/04/2026 13:30,VfL Wolfsburg,Eintracht Frankfurt,,,
11/04/2026 13:30,VfB Stuttgart,Hamburger SV,,,
11/04/2026 13:30,RB Leipzig,Borussia Mönchengladbach,,,
11/04/2026 13:30,1. FSV Mainz 05,Sport-Club Freiburg,,,
11/04/2026 13:30,Borussia Dortmund,Bayer 04 Leverkusen,,,
18/04/2026 13:30,TSG Hoffenheim,Borussia Dortmund,,,
18/04/2026 13:30,FC St. Pauli,1. FC Köln,,,
18/04/2026 13:30,1. FC Union Berlin,VfL Wolfsburg,,,
18/04/2026 13:30,Borussia Mönchengladbach,1. FSV Mainz 05,,,
18/04/2026 13:30,SV Werder Bremen,Hamburger SV,,,
18/04/2026 13:30,Sport-Club Freiburg,1. FC Heidenheim 1846,,,
18/04/2026 13:30,Eintracht Frankfurt,RB Leipzig,,,
18/04/2026 13:30,Bayer 04 Leverkusen,FC Augsburg,,,
18/04/2026 13:30,FC Bayern München,VfB Stuttgart,,,
25/04/2026 13:30,Hamburger SV,TSG Hoffenheim,,,
25/04/2026 13:30,1. FC Köln,Bayer 04 Leverkusen,,,
25/04/2026 13:30,1. FC Heidenheim 1846,FC St. Pauli,,,
25/04/2026 13:30,FC Augsburg,Eintracht Frankfurt,,,
25/04/2026 13:30,VfL Wolfsburg,Borussia Mönchengladbach,,,
25/04/2026 13:30,VfB Stuttgart,SV Werder Bremen,,,
25/04/2026 13:30,RB Leipzig,1. FC Union Berlin,,,
25/04/2026 13:30,1. FSV Mainz 05,FC Bayern München,,,
25/04/2026 13:30,Borussia Dortmund,Sport-Club Freiburg,,,
02/05/2026 13:30,TSG Hoffenheim,VfB Stuttgart,,,
02/05/2026 13:30,FC St. Pauli,1. FSV Mainz 05,,,
02/05/2026 13:30,1. FC Union Berlin,1. FC Köln,,,
02/05/2026 13:30,Borussia Mönchengladbach,Borussia Dortmund,,,
02/05/2026 13:30,SV Werder Bremen,FC Augsburg,,,
02/05/2026 13:30,Sport-Club Freiburg,VfL Wolfsburg,,,
02/05/2026 13:30,Eintracht Frankfurt,Hamburger SV,,,
02/05/2026 13:30,Bayer 04 Leverkusen,RB Leipzig,,,
02/05/2026 13:30,FC Bayern München,1. FC Heidenheim 1846,,,
09/05/2026 13:30,Hamburger SV,Sport-Club Freiburg,,,
09/05/2026 13:30,1. FC Köln,1. FC Heidenheim 1846,,,
09/05/2026 13:30,TSG Hoffenheim,SV Werder Bremen,,,
09/05/2026 13:30,FC Augsburg,Borussia Mönchengladbach,,,
09/05/2026 13:30,VfL Wolfsburg,FC Bayern München,,,
09/05/2026 13:30,VfB Stuttgart,Bayer 04 Leverkusen,,,
09/05/2026 13:30,RB Leipzig,FC St. Pauli,,,
09/05/2026 13:30,1. FSV Mainz 05,1. FC Union Berlin,,,
09/05/2026 13:30,Borussia Dortmund,Eintracht Frankfurt,,,
16/05/2026 13:30,1. FC Heidenheim 1846,1. FSV Mainz 05,,,
16/05/2026 13:30,FC St. Pauli,VfL Wolfsburg,,,
16/05/2026 13:30,1. FC Union Berlin,FC Augsburg,,,
16/05/2026 13:30,Borussia Mönchengladbach,TSG Hoffenheim,,,
16/05/2026 13:30,SV Werder Bremen,Borussia Dortmund,,,
16/05/2026 13:30,Sport-Club Freiburg,RB Leipzig,,,
16/05/2026 13:30,Eintracht Frankfurt,VfB Stuttgart,,,
16/05/2026 13:30,Bayer 04 Leverkusen,Hamburger SV,,,
16/05/2026 13:30,FC Bayern München,1. FC Köln,,,
