Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
23/09/2025 19:30,Levante UD,Real Madrid,,,1 - 4
23/09/2025 19:30,Sevilla FC,Villarreal CF,,,1 - 2
24/09/2025 17:00,Getafe CF,Deportivo Alavés,,,1 - 1
24/09/2025 19:30,Atlético de Madrid,Rayo Vallecano,,,3 - 2
24/09/2025 19:30,Real Sociedad,RCD Mallorca,,,1 - 0
25/09/2025 17:30,CA Osasuna,Elche CF,,,1 - 1
25/09/2025 19:30,Real Oviedo,FC Barcelona,,,1 - 3
26/09/2025 19:00,Girona FC,RCD Espanyol de Barcelona,,,0 - 0
27/09/2025 12:00,Getafe CF,Levante UD,,,1 - 1
27/09/2025 14:15,Atlético de Madrid,Real Madrid,,,5 - 2
27/09/2025 16:30,RCD Mallorca,Deportivo Alavés,,,1 - 0
27/09/2025 19:00,Villarreal CF,Athletic Club,,,1 - 0
28/09/2025 12:00,Rayo Vallecano,Sevilla FC,,,0 - 1
28/09/2025 14:15,Elche CF,Celta,,,2 - 1
28/09/2025 16:30,FC Barcelona,Real Sociedad,,,2 - 1
28/09/2025 19:00,Real Betis,CA Osasuna,,,2 - 0
30/09/2025 18:00,Valencia CF,Real Oviedo,,,1 - 2
03/10/2025 19:00,CA Osasuna,Getafe CF,,,
04/10/2025 12:00,Real Oviedo,Levante UD,,,
04/10/2025 14:15,Girona FC,Valencia CF,,,
04/10/2025 16:30,Athletic Club,RCD Mallorca,,,
04/10/2025 19:00,Real Madrid,Villarreal CF,,,
05/10/2025 12:00,Deportivo Alavés,Elche CF,,,
05/10/2025 14:15,Sevilla FC,FC Barcelona,,,
05/10/2025 16:30,RCD Espanyol de Barcelona,Real Betis,,,
05/10/2025 16:30,Real Sociedad,Rayo Vallecano,,,
05/10/2025 19:00,Celta,Atlético de Madrid,,,
17/10/2025 19:00,Real Oviedo,RCD Espanyol de Barcelona,,,
18/10/2025 12:00,Sevilla FC,RCD Mallorca,,,
18/10/2025 14:15,FC Barcelona,Girona FC,,,
18/10/2025 16:30,Villarreal CF,Real Betis,,,
18/10/2025 19:00,Atlético de Madrid,CA Osasuna,,,
19/10/2025 12:00,Elche CF,Athletic Club,,,
19/10/2025 14:15,Celta,Real Sociedad,,,
19/10/2025 16:30,Levante UD,Rayo Vallecano,,,
19/10/2025 19:00,Getafe CF,Real Madrid,,,
20/10/2025 19:00,Deportivo Alavés,Valencia CF,,,
24/10/2025 19:00,Real Sociedad,Sevilla FC,,,
25/10/2025 12:00,Girona FC,Real Oviedo,,,
25/10/2025 14:15,RCD Espanyol de Barcelona,Elche CF,,,
25/10/2025 16:30,Athletic Club,Getafe CF,,,
25/10/2025 19:00,Valencia CF,Villarreal CF,,,
26/10/2025 13:00,RCD Mallorca,Levante UD,,,
26/10/2025 15:15,Real Madrid,FC Barcelona,,,
26/10/2025 17:30,CA Osasuna,Celta,,,
26/10/2025 20:00,Rayo Vallecano,Deportivo Alavés,,,
27/10/2025 20:00,Real Betis,Atlético de Madrid,,,
02/11/2025 20:00,Deportivo Alavés,RCD Espanyol de Barcelona,,,
02/11/2025 20:00,Atlético de Madrid,Sevilla FC,,,
02/11/2025 20:00,FC Barcelona,Elche CF,,,
02/11/2025 20:00,Real Betis,RCD Mallorca,,,
02/11/2025 20:00,Getafe CF,Girona FC,,,
02/11/2025 20:00,Real Madrid,Valencia CF,,,
02/11/2025 20:00,Real Sociedad,Athletic Club,,,
02/11/2025 20:00,Levante UD,Celta,,,
02/11/2025 20:00,Real Oviedo,CA Osasuna,,,
02/11/2025 20:00,Villarreal CF,Rayo Vallecano,,,
09/11/2025 20:00,Athletic Club,Real Oviedo,,,
09/11/2025 20:00,Atlético de Madrid,Levante UD,,,
09/11/2025 20:00,Elche CF,Real Sociedad,,,
09/11/2025 20:00,RCD Espanyol de Barcelona,Villarreal CF,,,
09/11/2025 20:00,Rayo Vallecano,Real Madrid,,,
09/11/2025 20:00,Girona FC,Deportivo Alavés,,,
09/11/2025 20:00,Celta,FC Barcelona,,,
09/11/2025 20:00,Valencia CF,Real Betis,,,
09/11/2025 20:00,RCD Mallorca,Getafe CF,,,
09/11/2025 20:00,Sevilla FC,CA Osasuna,,,
23/11/2025 20:00,Deportivo Alavés,Celta,,,
23/11/2025 20:00,Real Betis,Girona FC,,,
23/11/2025 20:00,Elche CF,Real Madrid,,,
23/11/2025 20:00,RCD Espanyol de Barcelona,Sevilla FC,,,
23/11/2025 20:00,CA Osasuna,Real Sociedad,,,
23/11/2025 20:00,Real Oviedo,Rayo Vallecano,,,
23/11/2025 20:00,FC Barcelona,Athletic Club,,,
23/11/2025 20:00,Getafe CF,Atlético de Madrid,,,
23/11/2025 20:00,Valencia CF,Levante UD,,,
23/11/2025 20:00,Villarreal CF,RCD Mallorca,,,
30/11/2025 20:00,Atlético de Madrid,Real Oviedo,,,
30/11/2025 20:00,Celta,RCD Espanyol de Barcelona,,,
30/11/2025 20:00,Girona FC,Real Madrid,,,
30/11/2025 20:00,RCD Mallorca,CA Osasuna,,,
30/11/2025 20:00,Rayo Vallecano,Valencia CF,,,
30/11/2025 20:00,Real Sociedad,Villarreal CF,,,
30/11/2025 20:00,FC Barcelona,Deportivo Alavés,,,
30/11/2025 20:00,Levante UD,Athletic Club,,,
30/11/2025 20:00,Sevilla FC,Real Betis,,,
30/11/2025 20:00,Getafe CF,Elche CF,,,
07/12/2025 20:00,Deportivo Alavés,Real Sociedad,,,
07/12/2025 20:00,Athletic Club,Atlético de Madrid,,,
07/12/2025 20:00,Elche CF,Girona FC,,,
07/12/2025 20:00,RCD Espanyol de Barcelona,Rayo Vallecano,,,
07/12/2025 20:00,Real Betis,FC Barcelona,,,
07/12/2025 20:00,Real Madrid,Celta,,,
07/12/2025 20:00,Villarreal CF,Getafe CF,,,
07/12/2025 20:00,CA Osasuna,Levante UD,,,
07/12/2025 20:00,Real Oviedo,RCD Mallorca,,,
07/12/2025 20:00,Valencia CF,Sevilla FC,,,
14/12/2025 20:00,Deportivo Alavés,Real Madrid,,,
14/12/2025 20:00,Atlético de Madrid,Valencia CF,,,
14/12/2025 20:00,FC Barcelona,CA Osasuna,,,
14/12/2025 20:00,Levante UD,Villarreal CF,,,
14/12/2025 20:00,Celta,Athletic Club,,,
14/12/2025 20:00,Rayo Vallecano,Real Betis,,,
14/12/2025 20:00,RCD Mallorca,Elche CF,,,
14/12/2025 20:00,Getafe CF,RCD Espanyol de Barcelona,,,
14/12/2025 20:00,Real Sociedad,Girona FC,,,
14/12/2025 20:00,Sevilla FC,Real Oviedo,,,
21/12/2025 20:00,Athletic Club,RCD Espanyol de Barcelona,,,
21/12/2025 20:00,Real Betis,Getafe CF,,,
21/12/2025 20:00,Elche CF,Rayo Vallecano,,,
21/12/2025 20:00,Levante UD,Real Sociedad,,,
21/12/2025 20:00,Real Madrid,Sevilla FC,,,
21/12/2025 20:00,CA Osasuna,Deportivo Alavés,,,
21/12/2025 20:00,Girona FC,Atlético de Madrid,,,
21/12/2025 20:00,Villarreal CF,FC Barcelona,,,
21/12/2025 20:00,Real Oviedo,Celta,,,
21/12/2025 20:00,Valencia CF,RCD Mallorca,,,
04/01/2026 20:00,Deportivo Alavés,Real Oviedo,,,
04/01/2026 20:00,Celta,Valencia CF,,,
04/01/2026 20:00,Elche CF,Villarreal CF,,,
04/01/2026 20:00,CA Osasuna,Athletic Club,,,
04/01/2026 20:00,Real Sociedad,Atlético de Madrid,,,
04/01/2026 20:00,RCD Espanyol de Barcelona,FC Barcelona,,,
04/01/2026 20:00,Real Madrid,Real Betis,,,
04/01/2026 20:00,Rayo Vallecano,Getafe CF,,,
04/01/2026 20:00,RCD Mallorca,Girona FC,,,
04/01/2026 20:00,Sevilla FC,Levante UD,,,
11/01/2026 20:00,Athletic Club,Real Madrid,,,
11/01/2026 20:00,Getafe CF,Real Sociedad,,,
11/01/2026 20:00,Girona FC,CA Osasuna,,,
11/01/2026 20:00,Villarreal CF,Deportivo Alavés,,,
11/01/2026 20:00,FC Barcelona,Atlético de Madrid,,,
11/01/2026 20:00,Real Oviedo,Real Betis,,,
11/01/2026 20:00,Sevilla FC,Celta,,,
11/01/2026 20:00,Valencia CF,Elche CF,,,
11/01/2026 20:00,Levante UD,RCD Espanyol de Barcelona,,,
11/01/2026 20:00,Rayo Vallecano,RCD Mallorca,,,
18/01/2026 20:00,Real Betis,Villarreal CF,,,
18/01/2026 20:00,Celta,Rayo Vallecano,,,
18/01/2026 20:00,Elche CF,Sevilla FC,,,
18/01/2026 20:00,RCD Espanyol de Barcelona,Girona FC,,,
18/01/2026 20:00,Getafe CF,Valencia CF,,,
18/01/2026 20:00,CA Osasuna,Real Oviedo,,,
18/01/2026 20:00,Atlético de Madrid,Deportivo Alavés,,,
18/01/2026 20:00,RCD Mallorca,Athletic Club,,,
18/01/2026 20:00,Real Sociedad,FC Barcelona,,,
18/01/2026 20:00,Real Madrid,Levante UD,,,
25/01/2026 20:00,Deportivo Alavés,Real Betis,,,
25/01/2026 20:00,Atlético de Madrid,RCD Mallorca,,,
25/01/2026 20:00,FC Barcelona,Real Oviedo,,,
25/01/2026 20:00,Sevilla FC,Athletic Club,,,
25/01/2026 20:00,Real Sociedad,Celta,,,
25/01/2026 20:00,Levante UD,Elche CF,,,
25/01/2026 20:00,Valencia CF,RCD Espanyol de Barcelona,,,
25/01/2026 20:00,Girona FC,Getafe CF,,,
25/01/2026 20:00,Rayo Vallecano,CA Osasuna,,,
25/01/2026 20:00,Villarreal CF,Real Madrid,,,
01/02/2026 20:00,Athletic Club,Real Sociedad,,,
01/02/2026 20:00,Real Betis,Valencia CF,,,
01/02/2026 20:00,RCD Mallorca,Sevilla FC,,,
01/02/2026 20:00,CA Osasuna,Villarreal CF,,,
01/02/2026 20:00,RCD Espanyol de Barcelona,Deportivo Alavés,,,
01/02/2026 20:00,Levante UD,Atlético de Madrid,,,
01/02/2026 20:00,Elche CF,FC Barcelona,,,
01/02/2026 20:00,Getafe CF,Celta,,,
01/02/2026 20:00,Real Oviedo,Girona FC,,,
01/02/2026 20:00,Real Madrid,Rayo Vallecano,,,
08/02/2026 20:00,Deportivo Alavés,Getafe CF,,,
08/02/2026 20:00,Athletic Club,Levante UD,,,
08/02/2026 20:00,Atlético de Madrid,Real Betis,,,
08/02/2026 20:00,FC Barcelona,RCD Mallorca,,,
08/02/2026 20:00,Celta,CA Osasuna,,,
08/02/2026 20:00,Real Sociedad,Elche CF,,,
08/02/2026 20:00,Villarreal CF,RCD Espanyol de Barcelona,,,
08/02/2026 20:00,Sevilla FC,Girona FC,,,
08/02/2026 20:00,Valencia CF,Real Madrid,,,
08/02/2026 20:00,Rayo Vallecano,Real Oviedo,,,
15/02/2026 20:00,Elche CF,CA Osasuna,,,
15/02/2026 20:00,Getafe CF,Villarreal CF,,,
15/02/2026 20:00,Levante UD,Valencia CF,,,
15/02/2026 20:00,Real Madrid,Real Sociedad,,,
15/02/2026 20:00,Sevilla FC,Deportivo Alavés,,,
15/02/2026 20:00,Real Oviedo,Athletic Club,,,
15/02/2026 20:00,Rayo Vallecano,Atlético de Madrid,,,
15/02/2026 20:00,Girona FC,FC Barcelona,,,
15/02/2026 20:00,RCD Mallorca,Real Betis,,,
15/02/2026 20:00,RCD Espanyol de Barcelona,Celta,,,
22/02/2026 20:00,Deportivo Alavés,Girona FC,,,
22/02/2026 20:00,Athletic Club,Elche CF,,,
22/02/2026 20:00,Atlético de Madrid,RCD Espanyol de Barcelona,,,
22/02/2026 20:00,FC Barcelona,Levante UD,,,
22/02/2026 20:00,Real Betis,Rayo Vallecano,,,
22/02/2026 20:00,Celta,RCD Mallorca,,,
22/02/2026 20:00,Getafe CF,Sevilla FC,,,
22/02/2026 20:00,CA Osasuna,Real Madrid,,,
22/02/2026 20:00,Villarreal CF,Valencia CF,,,
22/02/2026 20:00,Real Sociedad,Real Oviedo,,,
01/03/2026 20:00,FC Barcelona,Villarreal CF,,,
01/03/2026 20:00,Real Betis,Sevilla FC,,,
01/03/2026 20:00,Elche CF,RCD Espanyol de Barcelona,,,
01/03/2026 20:00,RCD Mallorca,Real Sociedad,,,
01/03/2026 20:00,Levante UD,Deportivo Alavés,,,
01/03/2026 20:00,Rayo Vallecano,Athletic Club,,,
01/03/2026 20:00,Real Oviedo,Atlético de Madrid,,,
01/03/2026 20:00,Girona FC,Celta,,,
01/03/2026 20:00,Real Madrid,Getafe CF,,,
01/03/2026 20:00,Valencia CF,CA Osasuna,,,
08/03/2026 20:00,Athletic Club,FC Barcelona,,,
08/03/2026 20:00,Atlético de Madrid,Real Sociedad,,,
08/03/2026 20:00,Celta,Real Madrid,,,
08/03/2026 20:00,RCD Espanyol de Barcelona,Real Oviedo,,,
08/03/2026 20:00,Valencia CF,Deportivo Alavés,,,
08/03/2026 20:00,Getafe CF,Real Betis,,,
08/03/2026 20:00,Villarreal CF,Elche CF,,,
08/03/2026 20:00,Levante UD,Girona FC,,,
08/03/2026 20:00,CA Osasuna,RCD Mallorca,,,
08/03/2026 20:00,Sevilla FC,Rayo Vallecano,,,
15/03/2026 20:00,Deportivo Alavés,Villarreal CF,,,
15/03/2026 20:00,Atlético de Madrid,Getafe CF,,,
15/03/2026 20:00,FC Barcelona,Sevilla FC,,,
15/03/2026 20:00,Real Betis,Celta,,,
15/03/2026 20:00,Real Oviedo,Valencia CF,,,
15/03/2026 20:00,Girona FC,Athletic Club,,,
15/03/2026 20:00,Real Madrid,Elche CF,,,
15/03/2026 20:00,RCD Mallorca,RCD Espanyol de Barcelona,,,
15/03/2026 20:00,Rayo Vallecano,Levante UD,,,
15/03/2026 20:00,Real Sociedad,CA Osasuna,,,
22/03/2026 20:00,Athletic Club,Real Betis,,,
22/03/2026 20:00,FC Barcelona,Rayo Vallecano,,,
22/03/2026 20:00,Elche CF,RCD Mallorca,,,
22/03/2026 20:00,RCD Espanyol de Barcelona,Getafe CF,,,
22/03/2026 20:00,Levante UD,Real Oviedo,,,
22/03/2026 20:00,Sevilla FC,Valencia CF,,,
22/03/2026 20:00,Celta,Deportivo Alavés,,,
22/03/2026 20:00,Real Madrid,Atlético de Madrid,,,
22/03/2026 20:00,CA Osasuna,Girona FC,,,
22/03/2026 20:00,Villarreal CF,Real Sociedad,,,
05/04/2026 19:00,Deportivo Alavés,CA Osasuna,,,
05/04/2026 19:00,Atlético de Madrid,FC Barcelona,,,
05/04/2026 19:00,Real Betis,RCD Espanyol de Barcelona,,,
05/04/2026 19:00,Girona FC,Villarreal CF,,,
05/04/2026 19:00,RCD Mallorca,Real Madrid,,,
05/04/2026 19:00,Real Oviedo,Sevilla FC,,,
05/04/2026 19:00,Getafe CF,Athletic Club,,,
05/04/2026 19:00,Valencia CF,Celta,,,
05/04/2026 19:00,Rayo Vallecano,Elche CF,,,
05/04/2026 19:00,Real Sociedad,Levante UD,,,
12/04/2026 19:00,Athletic Club,Villarreal CF,,,
12/04/2026 19:00,FC Barcelona,RCD Espanyol de Barcelona,,,
12/04/2026 19:00,Celta,Real Oviedo,,,
12/04/2026 19:00,Elche CF,Valencia CF,,,
12/04/2026 19:00,RCD Mallorca,Rayo Vallecano,,,
12/04/2026 19:00,Real Sociedad,Deportivo Alavés,,,
12/04/2026 19:00,Sevilla FC,Atlético de Madrid,,,
12/04/2026 19:00,CA Osasuna,Real Betis,,,
12/04/2026 19:00,Levante UD,Getafe CF,,,
12/04/2026 19:00,Real Madrid,Girona FC,,,
19/04/2026 19:00,Deportivo Alavés,RCD Mallorca,,,
19/04/2026 19:00,Real Betis,Real Madrid,,,
19/04/2026 19:00,RCD Espanyol de Barcelona,Levante UD,,,
19/04/2026 19:00,CA Osasuna,Sevilla FC,,,
19/04/2026 19:00,Rayo Vallecano,Real Sociedad,,,
19/04/2026 19:00,Atlético de Madrid,Athletic Club,,,
19/04/2026 19:00,Getafe CF,FC Barcelona,,,
19/04/2026 19:00,Villarreal CF,Celta,,,
19/04/2026 19:00,Real Oviedo,Elche CF,,,
19/04/2026 19:00,Valencia CF,Girona FC,,,
22/04/2026 19:00,Athletic Club,CA Osasuna,,,
22/04/2026 19:00,FC Barcelona,Celta,,,
22/04/2026 19:00,Levante UD,Sevilla FC,,,
22/04/2026 19:00,RCD Mallorca,Valencia CF,,,
22/04/2026 19:00,Real Oviedo,Villarreal CF,,,
22/04/2026 19:00,Real Madrid,Deportivo Alavés,,,
22/04/2026 19:00,Elche CF,Atlético de Madrid,,,
22/04/2026 19:00,Girona FC,Real Betis,,,
22/04/2026 19:00,Rayo Vallecano,RCD Espanyol de Barcelona,,,
22/04/2026 19:00,Real Sociedad,Getafe CF,,,
03/05/2026 19:00,Deportivo Alavés,Athletic Club,,,
03/05/2026 19:00,Real Betis,Real Oviedo,,,
03/05/2026 19:00,Celta,Elche CF,,,
03/05/2026 19:00,RCD Espanyol de Barcelona,Real Madrid,,,
03/05/2026 19:00,Getafe CF,Rayo Vallecano,,,
03/05/2026 19:00,Girona FC,RCD Mallorca,,,
03/05/2026 19:00,Valencia CF,Atlético de Madrid,,,
03/05/2026 19:00,CA Osasuna,FC Barcelona,,,
03/05/2026 19:00,Villarreal CF,Levante UD,,,
03/05/2026 19:00,Sevilla FC,Real Sociedad,,,
10/05/2026 19:00,Athletic Club,Valencia CF,,,
10/05/2026 19:00,Atlético de Madrid,Celta,,,
10/05/2026 19:00,FC Barcelona,Real Madrid,,,
10/05/2026 19:00,Levante UD,CA Osasuna,,,
10/05/2026 19:00,RCD Mallorca,Villarreal CF,,,
10/05/2026 19:00,Elche CF,Deportivo Alavés,,,
10/05/2026 19:00,Real Sociedad,Real Betis,,,
10/05/2026 19:00,Sevilla FC,RCD Espanyol de Barcelona,,,
10/05/2026 19:00,Real Oviedo,Getafe CF,,,
10/05/2026 19:00,Rayo Vallecano,Girona FC,,,
13/05/2026 19:00,Deportivo Alavés,FC Barcelona,,,
13/05/2026 19:00,Real Betis,Elche CF,,,
13/05/2026 19:00,Celta,Levante UD,,,
13/05/2026 19:00,Getafe CF,RCD Mallorca,,,
13/05/2026 19:00,Girona FC,Real Sociedad,,,
13/05/2026 19:00,RCD Espanyol de Barcelona,Athletic Club,,,
13/05/2026 19:00,CA Osasuna,Atlético de Madrid,,,
13/05/2026 19:00,Valencia CF,Rayo Vallecano,,,
13/05/2026 19:00,Villarreal CF,Sevilla FC,,,
13/05/2026 19:00,Real Madrid,Real Oviedo,,,
17/05/2026 19:00,Athletic Club,Celta,,,
17/05/2026 19:00,Atlético de Madrid,Girona FC,,,
17/05/2026 19:00,FC Barcelona,Real Betis,,,
17/05/2026 19:00,Elche CF,Getafe CF,,,
17/05/2026 19:00,Levante UD,RCD Mallorca,,,
17/05/2026 19:00,Rayo Vallecano,Villarreal CF,,,
17/05/2026 19:00,Real Sociedad,Valencia CF,,,
17/05/2026 19:00,Real Oviedo,Deportivo Alavés,,,
17/05/2026 19:00,CA Osasuna,RCD Espanyol de Barcelona,,,
17/05/2026 19:00,Sevilla FC,Real Madrid,,,
24/05/2026 19:00,Deportivo Alavés,Rayo Vallecano,,,
24/05/2026 19:00,Real Betis,Levante UD,,,
24/05/2026 19:00,Celta,Sevilla FC,,,
24/05/2026 19:00,RCD Espanyol de Barcelona,Real Sociedad,,,
24/05/2026 19:00,Getafe CF,CA Osasuna,,,
24/05/2026 19:00,RCD Mallorca,Real Oviedo,,,
24/05/2026 19:00,Real Madrid,Athletic Club,,,
24/05/2026 19:00,Villarreal CF,Atlético de Madrid,,,
24/05/2026 19:00,Valencia CF,FC Barcelona,,,
24/05/2026 19:00,Girona FC,Elche CF,,,
