Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
26/09/2024 17:00,RCD Espanyol de Barcelona,Villarreal CF,,,1 - 2
26/09/2024 17:00,UD Las Palmas,Real Betis,,,1 - 1
26/09/2024 19:00,RC Celta,Atlético de Madrid,,,0 - 1
27/09/2024 19:00,Real Valladolid CF,RCD Mallorca,,,1 - 2
28/09/2024 12:00,Getafe CF,Deportivo Alavés,,,2 - 0
28/09/2024 14:15,Rayo Vallecano,CD Leganés,,,1 - 1
28/09/2024 16:30,Real Sociedad,Valencia CF,,,3 - 0
28/09/2024 19:00,CA Osasuna,FC Barcelona,,,4 - 2
29/09/2024 12:00,RC Celta,Girona FC,,,1 - 1
29/09/2024 14:15,Athletic Club,Sevilla FC,,,1 - 1
29/09/2024 16:30,Real Betis,RCD Espanyol de Barcelona,,,1 - 0
29/09/2024 19:00,Atlético de Madrid,Real Madrid,,,1 - 1
30/09/2024 19:00,Villarreal CF,UD Las Palmas,,,3 - 1
04/10/2024 19:00,CD Leganés,Valencia CF,,,0 - 0
05/10/2024 12:00,RCD Espanyol de Barcelona,RCD Mallorca,,,2 - 1
05/10/2024 14:15,Getafe CF,CA Osasuna,,,1 - 1
05/10/2024 16:30,UD Las Palmas,RC Celta,,,0 - 1
05/10/2024 16:30,Real Valladolid CF,Rayo Vallecano,,,1 - 2
05/10/2024 19:00,Real Madrid,Villarreal CF,,,2 - 0
06/10/2024 12:00,Girona FC,Athletic Club,,,2 - 1
06/10/2024 14:15,Deportivo Alavés,FC Barcelona,,,0 - 3
06/10/2024 16:30,Sevilla FC,Real Betis,,,1 - 0
06/10/2024 19:00,Real Sociedad,Atlético de Madrid,,,1 - 1
18/10/2024 19:00,Deportivo Alavés,Real Valladolid CF,,,2 - 3
19/10/2024 12:00,Athletic Club,RCD Espanyol de Barcelona,,,4 - 1
19/10/2024 14:15,CA Osasuna,Real Betis,,,1 - 2
19/10/2024 16:30,Girona FC,Real Sociedad,,,0 - 1
19/10/2024 19:00,RC Celta,Real Madrid,,,1 - 2
20/10/2024 12:00,RCD Mallorca,Rayo Vallecano,,,1 - 0
20/10/2024 14:15,Atlético de Madrid,CD Leganés,,,3 - 1
20/10/2024 16:30,Villarreal CF,Getafe CF,,,1 - 1
20/10/2024 19:00,FC Barcelona,Sevilla FC,,,5 - 1
21/10/2024 19:00,Valencia CF,UD Las Palmas,,,2 - 3
25/10/2024 19:00,RCD Espanyol de Barcelona,Sevilla FC,,,0 - 2
26/10/2024 12:00,Real Valladolid CF,Villarreal CF,,,1 - 2
26/10/2024 14:15,Rayo Vallecano,Deportivo Alavés,,,1 - 0
26/10/2024 16:30,UD Las Palmas,Girona FC,,,1 - 0
26/10/2024 19:00,Real Madrid,FC Barcelona,,,0 - 4
27/10/2024 13:00,CD Leganés,RC Celta,,,3 - 0
27/10/2024 15:15,Getafe CF,Valencia CF,,,1 - 1
27/10/2024 17:30,Real Betis,Atlético de Madrid,,,1 - 0
27/10/2024 20:00,Real Sociedad,CA Osasuna,,,0 - 2
28/10/2024 20:00,RCD Mallorca,Athletic Club,,,0 - 0
01/11/2024 20:00,Deportivo Alavés,RCD Mallorca,,,1 - 0
02/11/2024 13:00,CA Osasuna,Real Valladolid CF,,,1 - 0
02/11/2024 15:15,Girona FC,CD Leganés,,,4 - 3
03/11/2024 13:00,Atlético de Madrid,UD Las Palmas,,,2 - 0
03/11/2024 15:15,FC Barcelona,RCD Espanyol de Barcelona,,,3 - 1
03/11/2024 17:30,Sevilla FC,Real Sociedad,,,0 - 2
03/11/2024 20:00,Athletic Club,Real Betis,,,1 - 1
04/11/2024 20:00,RC Celta,Getafe CF,,,1 - 0
18/12/2024 20:30,Villarreal CF,Rayo Vallecano,,,1 - 1
03/01/2025 20:00,Valencia CF,Real Madrid,,,1 - 2
08/11/2024 20:00,Rayo Vallecano,UD Las Palmas,,,1 - 3
09/11/2024 13:00,Real Madrid,CA Osasuna,,,4 - 0
09/11/2024 15:15,Villarreal CF,Deportivo Alavés,,,3 - 0
09/11/2024 20:00,CD Leganés,Sevilla FC,,,1 - 0
10/11/2024 13:00,Real Betis,RC Celta,,,2 - 2
10/11/2024 15:15,RCD Mallorca,Atlético de Madrid,,,0 - 1
10/11/2024 17:30,Getafe CF,Girona FC,,,0 - 1
10/11/2024 17:30,Real Valladolid CF,Athletic Club,,,1 - 1
10/11/2024 20:00,Real Sociedad,FC Barcelona,,,1 - 0
18/12/2024 20:30,RCD Espanyol de Barcelona,Valencia CF,,,1 - 1
22/11/2024 20:00,Getafe CF,Real Valladolid CF,,,2 - 0
23/11/2024 13:00,Valencia CF,Real Betis,,,4 - 2
23/11/2024 15:15,Atlético de Madrid,Deportivo Alavés,,,2 - 1
23/11/2024 17:30,UD Las Palmas,RCD Mallorca,,,2 - 3
23/11/2024 17:30,Girona FC,RCD Espanyol de Barcelona,,,4 - 1
23/11/2024 20:00,RC Celta,FC Barcelona,,,2 - 2
24/11/2024 13:00,CA Osasuna,Villarreal CF,,,2 - 2
24/11/2024 15:15,Sevilla FC,Rayo Vallecano,,,1 - 0
24/11/2024 17:30,CD Leganés,Real Madrid,,,0 - 3
24/11/2024 20:00,Athletic Club,Real Sociedad,,,1 - 0
29/11/2024 20:00,RCD Mallorca,Valencia CF,,,2 - 1
30/11/2024 13:00,FC Barcelona,UD Las Palmas,,,1 - 2
30/11/2024 15:15,Deportivo Alavés,CD Leganés,,,1 - 1
30/11/2024 17:30,RCD Espanyol de Barcelona,RC Celta,,,3 - 1
30/11/2024 20:00,Real Valladolid CF,Atlético de Madrid,,,0 - 5
01/12/2024 13:00,Villarreal CF,Girona FC,,,2 - 2
01/12/2024 15:15,Real Madrid,Getafe CF,,,2 - 0
01/12/2024 17:30,Rayo Vallecano,Athletic Club,,,1 - 2
01/12/2024 20:00,Real Sociedad,Real Betis,,,2 - 0
02/12/2024 20:00,Sevilla FC,CA Osasuna,,,1 - 1
06/12/2024 20:00,RC Celta,RCD Mallorca,,,2 - 0
07/12/2024 13:00,UD Las Palmas,Real Valladolid CF,,,2 - 1
07/12/2024 15:15,Real Betis,FC Barcelona,,,2 - 2
07/12/2024 17:30,Valencia CF,Rayo Vallecano,,,0 - 1
07/12/2024 20:00,Girona FC,Real Madrid,,,0 - 3
08/12/2024 13:00,CD Leganés,Real Sociedad,,,0 - 3
08/12/2024 15:15,Athletic Club,Villarreal CF,,,2 - 0
08/12/2024 17:30,CA Osasuna,Deportivo Alavés,,,2 - 2
08/12/2024 20:00,Atlético de Madrid,Sevilla FC,,,4 - 3
09/12/2024 20:00,Getafe CF,RCD Espanyol de Barcelona,,,1 - 0
13/12/2024 20:00,Real Valladolid CF,Valencia CF,,,1 - 0
14/12/2024 13:00,RCD Espanyol de Barcelona,CA Osasuna,,,0 - 0
14/12/2024 15:15,RCD Mallorca,Girona FC,,,2 - 1
14/12/2024 17:30,Sevilla FC,RC Celta,,,1 - 0
14/12/2024 20:00,Rayo Vallecano,Real Madrid,,,3 - 3
15/12/2024 13:00,Atlético de Madrid,Getafe CF,,,1 - 0
15/12/2024 15:15,Deportivo Alavés,Athletic Club,,,1 - 1
15/12/2024 17:30,Villarreal CF,Real Betis,,,1 - 2
15/12/2024 17:30,Real Sociedad,UD Las Palmas,,,0 - 0
15/12/2024 20:00,FC Barcelona,CD Leganés,,,0 - 1
20/12/2024 20:00,Girona FC,Real Valladolid CF,,,3 - 0
21/12/2024 13:00,Getafe CF,RCD Mallorca,,,0 - 1
21/12/2024 15:15,RC Celta,Real Sociedad,,,2 - 0
21/12/2024 17:30,CA Osasuna,Athletic Club,,,1 - 2
21/12/2024 20:00,FC Barcelona,Atlético de Madrid,,,1 - 2
22/12/2024 13:00,Valencia CF,Deportivo Alavés,,,2 - 2
22/12/2024 15:15,Real Madrid,Sevilla FC,,,4 - 2
22/12/2024 17:30,CD Leganés,Villarreal CF,,,2 - 5
22/12/2024 17:30,UD Las Palmas,RCD Espanyol de Barcelona,,,1 - 0
22/12/2024 20:00,Real Betis,Rayo Vallecano,,,1 - 1
03/12/2024 18:00,RCD Mallorca,FC Barcelona,,,1 - 5
04/12/2024 20:00,Athletic Club,Real Madrid,,,2 - 1
10/01/2025 20:00,Rayo Vallecano,RC Celta,,,2 - 1
11/01/2025 13:00,Deportivo Alavés,Girona FC,,,0 - 1
11/01/2025 15:15,Real Valladolid CF,Real Betis,,,1 - 0
11/01/2025 17:30,RCD Espanyol de Barcelona,CD Leganés,,,1 - 1
11/01/2025 20:00,Sevilla FC,Valencia CF,,,1 - 1
12/01/2025 13:00,UD Las Palmas,Getafe CF,,,1 - 2
12/01/2025 15:15,Atlético de Madrid,CA Osasuna,,,1 - 0
13/01/2025 20:00,Real Sociedad,Villarreal CF,,,1 - 0
17/01/2025 20:00,RCD Espanyol de Barcelona,Real Valladolid CF,,,2 - 1
18/01/2025 13:00,Girona FC,Sevilla FC,,,1 - 2
18/01/2025 15:15,CD Leganés,Atlético de Madrid,,,1 - 0
18/01/2025 17:30,Real Betis,Deportivo Alavés,,,1 - 3
18/01/2025 20:00,Getafe CF,FC Barcelona,,,1 - 1
19/01/2025 13:00,RC Celta,Athletic Club,,,1 - 2
19/01/2025 15:15,Real Madrid,UD Las Palmas,,,4 - 1
19/01/2025 17:30,CA Osasuna,Rayo Vallecano,,,1 - 1
19/01/2025 20:00,Valencia CF,Real Sociedad,,,1 - 0
20/01/2025 20:00,Villarreal CF,RCD Mallorca,,,4 - 0
24/01/2025 20:00,UD Las Palmas,CA Osasuna,,,1 - 1
25/01/2025 13:00,RCD Mallorca,Real Betis,,,0 - 1
25/01/2025 15:15,Atlético de Madrid,Villarreal CF,,,1 - 1
25/01/2025 17:30,Sevilla FC,RCD Espanyol de Barcelona,,,1 - 1
25/01/2025 20:00,Real Valladolid CF,Real Madrid,,,0 - 3
26/01/2025 13:00,Rayo Vallecano,Girona FC,,,2 - 1
26/01/2025 15:15,Real Sociedad,Getafe CF,,,0 - 3
26/01/2025 17:30,Athletic Club,CD Leganés,,,0 - 0
26/01/2025 20:00,FC Barcelona,Valencia CF,,,7 - 1
27/01/2025 20:00,Deportivo Alavés,RC Celta,,,1 - 1
31/01/2025 20:00,CD Leganés,Rayo Vallecano,,,0 - 1
01/02/2025 13:00,Getafe CF,Sevilla FC,,,0 - 0
01/02/2025 15:15,Villarreal CF,Real Valladolid CF,,,5 - 1
01/02/2025 17:30,Atlético de Madrid,RCD Mallorca,,,2 - 0
01/02/2025 20:00,RCD Espanyol de Barcelona,Real Madrid,,,1 - 0
02/02/2025 13:00,FC Barcelona,Deportivo Alavés,,,1 - 0
02/02/2025 15:15,Valencia CF,RC Celta,,,2 - 1
02/02/2025 17:30,CA Osasuna,Real Sociedad,,,2 - 1
02/02/2025 20:00,Real Betis,Athletic Club,,,2 - 2
03/02/2025 20:00,Girona FC,UD Las Palmas,,,2 - 1
07/02/2025 20:00,Rayo Vallecano,Real Valladolid CF,,,1 - 0
08/02/2025 13:00,RC Celta,Real Betis,,,3 - 2
08/02/2025 15:15,Athletic Club,Girona FC,,,3 - 0
08/02/2025 17:30,UD Las Palmas,Villarreal CF,,,1 - 2
08/02/2025 20:00,Real Madrid,Atlético de Madrid,,,1 - 1
09/02/2025 13:00,Deportivo Alavés,Getafe CF,,,0 - 1
09/02/2025 15:15,Valencia CF,CD Leganés,,,2 - 0
09/02/2025 17:30,Real Sociedad,RCD Espanyol de Barcelona,,,2 - 1
09/02/2025 20:00,Sevilla FC,FC Barcelona,,,1 - 4
10/02/2025 20:00,RCD Mallorca,CA Osasuna,,,1 - 1
14/02/2025 20:00,Girona FC,Getafe CF,,,1 - 2
15/02/2025 13:00,CD Leganés,Deportivo Alavés,,,3 - 3
15/02/2025 15:15,CA Osasuna,Real Madrid,,,1 - 1
15/02/2025 17:30,Atlético de Madrid,RC Celta,,,1 - 1
15/02/2025 20:00,Villarreal CF,Valencia CF,,,1 - 1
16/02/2025 13:00,RCD Espanyol de Barcelona,Athletic Club,,,1 - 1
16/02/2025 15:15,Real Valladolid CF,Sevilla FC,,,0 - 4
16/02/2025 17:30,RCD Mallorca,UD Las Palmas,,,3 - 1
16/02/2025 20:00,Real Betis,Real Sociedad,,,3 - 0
17/02/2025 20:00,FC Barcelona,Rayo Vallecano,,,1 - 0
21/02/2025 20:00,RC Celta,CA Osasuna,,,1 - 0
22/02/2025 13:00,Deportivo Alavés,RCD Espanyol de Barcelona,,,0 - 1
22/02/2025 15:15,Rayo Vallecano,Villarreal CF,,,0 - 1
22/02/2025 17:30,Valencia CF,Atlético de Madrid,,,0 - 3
22/02/2025 20:00,UD Las Palmas,FC Barcelona,,,0 - 2
23/02/2025 13:00,Athletic Club,Real Valladolid CF,,,7 - 1
23/02/2025 15:15,Real Madrid,Girona FC,,,2 - 0
23/02/2025 17:30,Getafe CF,Real Betis,,,1 - 2
23/02/2025 20:00,Real Sociedad,CD Leganés,,,3 - 0
24/02/2025 20:00,Sevilla FC,RCD Mallorca,,,1 - 1
28/02/2025 20:00,Real Valladolid CF,UD Las Palmas,,,1 - 1
01/03/2025 13:00,Girona FC,RC Celta,,,2 - 2
01/03/2025 15:15,Rayo Vallecano,Sevilla FC,,,1 - 1
01/03/2025 17:30,Real Betis,Real Madrid,,,2 - 1
01/03/2025 20:00,Atlético de Madrid,Athletic Club,,,1 - 0
02/03/2025 13:00,CD Leganés,Getafe CF,,,1 - 0
02/03/2025 15:15,FC Barcelona,Real Sociedad,,,4 - 0
02/03/2025 17:30,RCD Mallorca,Deportivo Alavés,,,1 - 1
02/03/2025 20:00,CA Osasuna,Valencia CF,,,3 - 3
27/04/2025 14:15,Villarreal CF,RCD Espanyol de Barcelona,,,1 - 0
08/03/2025 13:00,RC Celta,CD Leganés,,,2 - 1
08/03/2025 15:15,Deportivo Alavés,Villarreal CF,,,1 - 0
08/03/2025 17:30,Valencia CF,Real Valladolid CF,,,2 - 1
09/03/2025 13:00,Getafe CF,Atlético de Madrid,,,2 - 1
09/03/2025 15:15,Real Madrid,Rayo Vallecano,,,2 - 1
09/03/2025 17:30,Athletic Club,RCD Mallorca,,,1 - 1
09/03/2025 17:30,Real Betis,UD Las Palmas,,,1 - 0
09/03/2025 20:00,Real Sociedad,Sevilla FC,,,0 - 1
10/03/2025 20:00,RCD Espanyol de Barcelona,Girona FC,,,1 - 1
27/03/2025 20:00,FC Barcelona,CA Osasuna,,,3 - 0
14/03/2025 20:00,UD Las Palmas,Deportivo Alavés,,,2 - 2
15/03/2025 13:00,Real Valladolid CF,RC Celta,,,0 - 1
15/03/2025 15:15,RCD Mallorca,RCD Espanyol de Barcelona,,,2 - 1
15/03/2025 17:30,Villarreal CF,Real Madrid,,,1 - 2
15/03/2025 20:00,Girona FC,Valencia CF,,,1 - 1
16/03/2025 13:00,CD Leganés,Real Betis,,,2 - 3
16/03/2025 15:15,Sevilla FC,Athletic Club,,,0 - 1
16/03/2025 17:30,Rayo Vallecano,Real Sociedad,,,2 - 2
16/03/2025 17:30,CA Osasuna,Getafe CF,,,1 - 2
16/03/2025 20:00,Atlético de Madrid,FC Barcelona,,,2 - 4
29/03/2025 13:00,Real Sociedad,Real Valladolid CF,,,2 - 1
29/03/2025 15:15,RCD Espanyol de Barcelona,Atlético de Madrid,,,1 - 1
29/03/2025 17:30,Deportivo Alavés,Rayo Vallecano,,,0 - 2
29/03/2025 20:00,Real Madrid,CD Leganés,,,3 - 2
30/03/2025 12:00,Getafe CF,Villarreal CF,,,1 - 2
30/03/2025 14:15,FC Barcelona,Girona FC,,,4 - 1
30/03/2025 16:30,Athletic Club,CA Osasuna,,,0 - 0
30/03/2025 16:30,Valencia CF,RCD Mallorca,,,1 - 0
30/03/2025 19:00,Real Betis,Sevilla FC,,,2 - 1
31/03/2025 19:00,RC Celta,UD Las Palmas,,,1 - 1
04/04/2025 19:00,Rayo Vallecano,RCD Espanyol de Barcelona,,,0 - 4
05/04/2025 12:00,Girona FC,Deportivo Alavés,,,0 - 1
05/04/2025 14:15,Real Madrid,Valencia CF,,,1 - 2
05/04/2025 16:30,RCD Mallorca,RC Celta,,,1 - 2
05/04/2025 19:00,FC Barcelona,Real Betis,,,1 - 1
06/04/2025 12:00,UD Las Palmas,Real Sociedad,,,1 - 3
06/04/2025 14:15,Sevilla FC,Atlético de Madrid,,,1 - 2
06/04/2025 16:30,Real Valladolid CF,Getafe CF,,,0 - 4
06/04/2025 19:00,Villarreal CF,Athletic Club,,,0 - 0
07/04/2025 19:00,CD Leganés,CA Osasuna,,,1 - 1
11/04/2025 19:00,Valencia CF,Sevilla FC,,,1 - 0
12/04/2025 12:00,Real Sociedad,RCD Mallorca,,,0 - 2
12/04/2025 14:15,Getafe CF,UD Las Palmas,,,1 - 3
12/04/2025 16:30,RC Celta,RCD Espanyol de Barcelona,,,0 - 2
12/04/2025 19:00,CD Leganés,FC Barcelona,,,0 - 1
13/04/2025 12:00,CA Osasuna,Girona FC,,,2 - 1
13/04/2025 14:15,Deportivo Alavés,Real Madrid,,,0 - 1
13/04/2025 16:30,Real Betis,Villarreal CF,,,1 - 2
13/04/2025 19:00,Athletic Club,Rayo Vallecano,,,3 - 1
14/04/2025 19:00,Atlético de Madrid,Real Valladolid CF,,,4 - 2
18/04/2025 19:00,RCD Espanyol de Barcelona,Getafe CF,,,1 - 0
19/04/2025 12:00,Rayo Vallecano,Valencia CF,,,1 - 1
19/04/2025 14:15,FC Barcelona,RC Celta,,,4 - 3
19/04/2025 16:30,RCD Mallorca,CD Leganés,,,0 - 0
19/04/2025 19:00,UD Las Palmas,Atlético de Madrid,,,1 - 0
20/04/2025 12:00,Real Valladolid CF,CA Osasuna,,,2 - 3
20/04/2025 14:15,Villarreal CF,Real Sociedad,,,2 - 2
20/04/2025 16:30,Sevilla FC,Deportivo Alavés,,,1 - 1
20/04/2025 19:00,Real Madrid,Athletic Club,,,1 - 0
21/04/2025 19:00,Girona FC,Real Betis,,,1 - 3
22/04/2025 17:00,Valencia CF,RCD Espanyol de Barcelona,,,1 - 1
22/04/2025 19:30,FC Barcelona,RCD Mallorca,,,1 - 0
23/04/2025 17:00,Athletic Club,UD Las Palmas,,,1 - 0
23/04/2025 17:00,RC Celta,Villarreal CF,,,3 - 0
23/04/2025 19:30,Getafe CF,Real Madrid,,,0 - 1
23/04/2025 19:30,Deportivo Alavés,Real Sociedad,,,1 - 0
24/04/2025 17:00,CA Osasuna,Sevilla FC,,,1 - 0
24/04/2025 17:00,CD Leganés,Girona FC,,,1 - 1
24/04/2025 19:30,Atlético de Madrid,Rayo Vallecano,,,3 - 0
24/04/2025 19:30,Real Betis,Real Valladolid CF,,,5 - 1
02/05/2025 19:00,Rayo Vallecano,Getafe CF,,,1 - 0
03/05/2025 12:00,Deportivo Alavés,Atlético de Madrid,,,0 - 0
03/05/2025 14:15,Villarreal CF,CA Osasuna,,,4 - 2
03/05/2025 16:30,UD Las Palmas,Valencia CF,,,2 - 3
03/05/2025 19:00,Real Valladolid CF,FC Barcelona,,,1 - 2
04/05/2025 12:00,Real Madrid,RC Celta,,,3 - 2
04/05/2025 14:15,Sevilla FC,CD Leganés,,,2 - 2
04/05/2025 16:30,RCD Espanyol de Barcelona,Real Betis,,,1 - 2
04/05/2025 19:00,Real Sociedad,Athletic Club,,,0 - 0
05/05/2025 19:00,Girona FC,RCD Mallorca,,,1 - 0
09/05/2025 19:00,UD Las Palmas,Rayo Vallecano,,,0 - 1
10/05/2025 12:00,Valencia CF,Getafe CF,,,3 - 0
10/05/2025 14:15,RC Celta,Sevilla FC,,,3 - 2
10/05/2025 16:30,Girona FC,Villarreal CF,,,0 - 1
10/05/2025 16:30,RCD Mallorca,Real Valladolid CF,,,2 - 1
10/05/2025 19:00,Atlético de Madrid,Real Sociedad,,,4 - 0
11/05/2025 12:00,CD Leganés,RCD Espanyol de Barcelona,,,3 - 2
11/05/2025 14:15,FC Barcelona,Real Madrid,,,4 - 3
11/05/2025 16:30,Athletic Club,Deportivo Alavés,,,1 - 0
11/05/2025 19:00,Real Betis,CA Osasuna,,,1 - 1
13/05/2025 17:00,Real Valladolid CF,Girona FC,,,0 - 1
13/05/2025 18:00,Real Sociedad,RC Celta,,,0 - 1
13/05/2025 19:30,Sevilla FC,UD Las Palmas,,,1 - 0
14/05/2025 17:00,Deportivo Alavés,Valencia CF,,,1 - 0
14/05/2025 17:00,Villarreal CF,CD Leganés,,,3 - 0
14/05/2025 19:30,Real Madrid,RCD Mallorca,,,2 - 1
15/05/2025 17:00,CA Osasuna,Atlético de Madrid,,,2 - 0
15/05/2025 17:00,Rayo Vallecano,Real Betis,,,2 - 2
15/05/2025 19:30,RCD Espanyol de Barcelona,FC Barcelona,,,0 - 2
15/05/2025 19:30,Getafe CF,Athletic Club,,,0 - 2
18/05/2025 17:00,Atlético de Madrid,Real Betis,,,4 - 1
18/05/2025 17:00,FC Barcelona,Villarreal CF,,,2 - 3
18/05/2025 17:00,RC Celta,Rayo Vallecano,,,1 - 2
18/05/2025 17:00,Valencia CF,Athletic Club,,,0 - 1
18/05/2025 17:00,RCD Mallorca,Getafe CF,,,1 - 2
18/05/2025 17:00,Real Sociedad,Girona FC,,,3 - 2
18/05/2025 17:00,Sevilla FC,Real Madrid,,,0 - 2
18/05/2025 17:00,Real Valladolid CF,Deportivo Alavés,,,0 - 1
18/05/2025 17:00,UD Las Palmas,CD Leganés,,,0 - 1
18/05/2025 17:00,CA Osasuna,RCD Espanyol de Barcelona,,,2 - 0
23/05/2025 19:00,Real Betis,Valencia CF,,,1 - 1
24/05/2025 14:15,Real Madrid,Real Sociedad,,,2 - 0
24/05/2025 16:30,CD Leganés,Real Valladolid CF,,,3 - 0
24/05/2025 16:30,RCD Espanyol de Barcelona,UD Las Palmas,,,2 - 0
24/05/2025 19:00,Deportivo Alavés,CA Osasuna,,,1 - 1
24/05/2025 19:00,Getafe CF,RC Celta,,,1 - 2
24/05/2025 19:00,Rayo Vallecano,RCD Mallorca,,,0 - 0
25/05/2025 12:00,Girona FC,Atlético de Madrid,,,0 - 4
25/05/2025 14:15,Villarreal CF,Sevilla FC,,,4 - 2
25/05/2025 19:00,Athletic Club,FC Barcelona,,,0 - 3
