Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
02/11/2025 14:00,Fiorentina,Lecce,,,
02/11/2025 14:00,Torino,Pisa,,,
02/11/2025 17:00,Parma,Bologna,,,
02/11/2025 19:45,Milan,Roma,,,
03/11/2025 17:30,Sassuolo,Genoa,,,
03/11/2025 19:45,Lazio,Cagliari,,,
07/11/2025 19:45,Pisa,Cremonese,,,
08/11/2025 14:00,Como,Cagliari,,,
08/11/2025 14:00,Lecce,Hellas Verona,,,
08/11/2025 17:00,Juventus,Torino,,,
08/11/2025 19:45,Parma,Milan,,,
09/11/2025 11:30,Atalanta,Sassuolo,,,
09/11/2025 14:00,Bologna,Napoli,,,
09/11/2025 14:00,Genoa,Fiorentina,,,
09/11/2025 17:00,Roma,Udinese,,,
09/11/2025 19:45,Inter,Lazio,,,
22/11/2025 14:00,Cagliari,Genoa,,,
22/11/2025 14:00,Udinese,Bologna,,,
22/11/2025 17:00,Fiorentina,Juventus,,,
22/11/2025 19:45,Napoli,Atalanta,,,
23/11/2025 11:30,Hellas Verona,Parma,,,
23/11/2025 14:00,Cremonese,Roma,,,
23/11/2025 17:00,Lazio,Lecce,,,
23/11/2025 19:45,Inter,Milan,,,
24/11/2025 17:30,Torino,Como,,,
24/11/2025 19:45,Sassuolo,Pisa,,,
30/11/2025 14:00,Atalanta,Fiorentina,,,
30/11/2025 14:00,Bologna,Cremonese,,,
30/11/2025 14:00,Como,Sassuolo,,,
30/11/2025 14:00,Genoa,Hellas Verona,,,
30/11/2025 14:00,Juventus,Cagliari,,,
30/11/2025 14:00,Lecce,Torino,,,
30/11/2025 14:00,Milan,Lazio,,,
30/11/2025 14:00,Parma,Udinese,,,
30/11/2025 14:00,Pisa,Inter,,,
30/11/2025 14:00,Roma,Napoli,,,
07/12/2025 14:00,Cagliari,Roma,,,
07/12/2025 14:00,Cremonese,Lecce,,,
07/12/2025 14:00,Inter,Como,,,
07/12/2025 14:00,Lazio,Bologna,,,
07/12/2025 14:00,Napoli,Juventus,,,
07/12/2025 14:00,Pisa,Parma,,,
07/12/2025 14:00,Sassuolo,Fiorentina,,,
07/12/2025 14:00,Torino,Milan,,,
07/12/2025 14:00,Udinese,Genoa,,,
07/12/2025 14:00,Hellas Verona,Atalanta,,,
14/12/2025 14:00,Atalanta,Cagliari,,,
14/12/2025 14:00,Bologna,Juventus,,,
14/12/2025 14:00,Fiorentina,Hellas Verona,,,
14/12/2025 14:00,Genoa,Inter,,,
14/12/2025 14:00,Lecce,Pisa,,,
14/12/2025 14:00,Milan,Sassuolo,,,
14/12/2025 14:00,Parma,Lazio,,,
14/12/2025 14:00,Roma,Como,,,
14/12/2025 14:00,Torino,Cremonese,,,
14/12/2025 14:00,Udinese,Napoli,,,
21/12/2025 14:00,Cagliari,Pisa,,,
21/12/2025 14:00,Como,Milan,,,
21/12/2025 14:00,Fiorentina,Udinese,,,
21/12/2025 14:00,Genoa,Atalanta,,,
21/12/2025 14:00,Inter,Lecce,,,
21/12/2025 14:00,Juventus,Roma,,,
21/12/2025 14:00,Lazio,Cremonese,,,
21/12/2025 14:00,Napoli,Parma,,,
21/12/2025 14:00,Sassuolo,Torino,,,
21/12/2025 14:00,Hellas Verona,Bologna,,,
28/12/2025 14:00,Bologna,Sassuolo,,,
28/12/2025 14:00,Cremonese,Napoli,,,
28/12/2025 14:00,Lecce,Como,,,
28/12/2025 14:00,Milan,Hellas Verona,,,
28/12/2025 14:00,Parma,Fiorentina,,,
28/12/2025 14:00,Pisa,Juventus,,,
28/12/2025 14:00,Roma,Genoa,,,
28/12/2025 14:00,Torino,Cagliari,,,
28/12/2025 14:00,Udinese,Lazio,,,
28/12/2025 14:00,Atalanta,Inter,,,
03/01/2026 14:00,Atalanta,Roma,,,
03/01/2026 14:00,Cagliari,Milan,,,
03/01/2026 14:00,Como,Udinese,,,
03/01/2026 14:00,Fiorentina,Cremonese,,,
03/01/2026 14:00,Genoa,Pisa,,,
03/01/2026 14:00,Inter,Bologna,,,
03/01/2026 14:00,Juventus,Lecce,,,
03/01/2026 14:00,Lazio,Napoli,,,
03/01/2026 14:00,Sassuolo,Parma,,,
03/01/2026 14:00,Hellas Verona,Torino,,,
06/01/2026 14:00,Bologna,Atalanta,,,
06/01/2026 14:00,Cremonese,Cagliari,,,
06/01/2026 14:00,Lazio,Fiorentina,,,
06/01/2026 14:00,Lecce,Roma,,,
06/01/2026 14:00,Milan,Genoa,,,
06/01/2026 14:00,Napoli,Hellas Verona,,,
06/01/2026 14:00,Parma,Inter,,,
06/01/2026 14:00,Pisa,Como,,,
06/01/2026 14:00,Sassuolo,Juventus,,,
06/01/2026 14:00,Torino,Udinese,,,
11/01/2026 14:00,Atalanta,Torino,,,
11/01/2026 14:00,Como,Bologna,,,
11/01/2026 14:00,Fiorentina,Milan,,,
11/01/2026 14:00,Genoa,Cagliari,,,
11/01/2026 14:00,Inter,Napoli,,,
11/01/2026 14:00,Juventus,Cremonese,,,
11/01/2026 14:00,Lecce,Parma,,,
11/01/2026 14:00,Roma,Sassuolo,,,
11/01/2026 14:00,Udinese,Pisa,,,
11/01/2026 14:00,Hellas Verona,Lazio,,,
18/01/2026 14:00,Cremonese,Hellas Verona,,,
18/01/2026 14:00,Lazio,Como,,,
18/01/2026 14:00,Milan,Lecce,,,
18/01/2026 14:00,Napoli,Sassuolo,,,
18/01/2026 14:00,Parma,Genoa,,,
18/01/2026 14:00,Pisa,Atalanta,,,
18/01/2026 14:00,Torino,Roma,,,
18/01/2026 14:00,Udinese,Inter,,,
18/01/2026 14:00,Bologna,Fiorentina,,,
18/01/2026 14:00,Cagliari,Juventus,,,
25/01/2026 14:00,Atalanta,Parma,,,
25/01/2026 14:00,Como,Torino,,,
25/01/2026 14:00,Fiorentina,Cagliari,,,
25/01/2026 14:00,Genoa,Bologna,,,
25/01/2026 14:00,Inter,Pisa,,,
25/01/2026 14:00,Juventus,Napoli,,,
25/01/2026 14:00,Lecce,Lazio,,,
25/01/2026 14:00,Roma,Milan,,,
25/01/2026 14:00,Sassuolo,Cremonese,,,
25/01/2026 14:00,Hellas Verona,Udinese,,,
01/02/2026 14:00,Bologna,Milan,,,
01/02/2026 14:00,Cagliari,Hellas Verona,,,
01/02/2026 14:00,Como,Atalanta,,,
01/02/2026 14:00,Cremonese,Inter,,,
01/02/2026 14:00,Lazio,Genoa,,,
01/02/2026 14:00,Napoli,Fiorentina,,,
01/02/2026 14:00,Parma,Juventus,,,
01/02/2026 14:00,Pisa,Sassuolo,,,
01/02/2026 14:00,Torino,Lecce,,,
01/02/2026 14:00,Udinese,Roma,,,
08/02/2026 14:00,Hellas Verona,Pisa,,,
08/02/2026 14:00,Sassuolo,Inter,,,
08/02/2026 14:00,Roma,Cagliari,,,
08/02/2026 14:00,Atalanta,Cremonese,,,
08/02/2026 14:00,Bologna,Parma,,,
08/02/2026 14:00,Fiorentina,Torino,,,
08/02/2026 14:00,Genoa,Napoli,,,
08/02/2026 14:00,Juventus,Lazio,,,
08/02/2026 14:00,Lecce,Udinese,,,
08/02/2026 14:00,Milan,Como,,,
15/02/2026 14:00,Cagliari,Lecce,,,
15/02/2026 14:00,Como,Fiorentina,,,
15/02/2026 14:00,Cremonese,Genoa,,,
15/02/2026 14:00,Inter,Juventus,,,
15/02/2026 14:00,Lazio,Atalanta,,,
15/02/2026 14:00,Napoli,Roma,,,
15/02/2026 14:00,Parma,Hellas Verona,,,
15/02/2026 14:00,Pisa,Milan,,,
15/02/2026 14:00,Torino,Bologna,,,
15/02/2026 14:00,Udinese,Sassuolo,,,
22/02/2026 14:00,Atalanta,Napoli,,,
22/02/2026 14:00,Bologna,Udinese,,,
22/02/2026 14:00,Cagliari,Lazio,,,
22/02/2026 14:00,Fiorentina,Pisa,,,
22/02/2026 14:00,Genoa,Torino,,,
22/02/2026 14:00,Juventus,Como,,,
22/02/2026 14:00,Lecce,Inter,,,
22/02/2026 14:00,Milan,Parma,,,
22/02/2026 14:00,Roma,Cremonese,,,
22/02/2026 14:00,Sassuolo,Hellas Verona,,,
01/03/2026 14:00,Cremonese,Milan,,,
01/03/2026 14:00,Inter,Genoa,,,
01/03/2026 14:00,Parma,Cagliari,,,
01/03/2026 14:00,Pisa,Bologna,,,
01/03/2026 14:00,Roma,Juventus,,,
01/03/2026 14:00,Hellas Verona,Napoli,,,
01/03/2026 14:00,Udinese,Fiorentina,,,
01/03/2026 14:00,Torino,Lazio,,,
01/03/2026 14:00,Sassuolo,Atalanta,,,
01/03/2026 14:00,Como,Lecce,,,
08/03/2026 14:00,Napoli,Torino,,,
08/03/2026 14:00,Atalanta,Udinese,,,
08/03/2026 14:00,Cagliari,Como,,,
08/03/2026 14:00,Fiorentina,Parma,,,
08/03/2026 14:00,Genoa,Roma,,,
08/03/2026 14:00,Juventus,Pisa,,,
08/03/2026 14:00,Lazio,Sassuolo,,,
08/03/2026 14:00,Lecce,Cremonese,,,
08/03/2026 14:00,Milan,Inter,,,
08/03/2026 14:00,Bologna,Hellas Verona,,,
15/03/2026 14:00,Como,Roma,,,
15/03/2026 14:00,Cremonese,Fiorentina,,,
15/03/2026 14:00,Inter,Atalanta,,,
15/03/2026 14:00,Lazio,Milan,,,
15/03/2026 14:00,Napoli,Lecce,,,
15/03/2026 14:00,Pisa,Cagliari,,,
15/03/2026 14:00,Sassuolo,Bologna,,,
15/03/2026 14:00,Torino,Parma,,,
15/03/2026 14:00,Udinese,Juventus,,,
15/03/2026 14:00,Hellas Verona,Genoa,,,
22/03/2026 14:00,Atalanta,Hellas Verona,,,
22/03/2026 14:00,Bologna,Lazio,,,
22/03/2026 14:00,Cagliari,Napoli,,,
22/03/2026 14:00,Como,Pisa,,,
22/03/2026 14:00,Fiorentina,Inter,,,
22/03/2026 14:00,Genoa,Udinese,,,
22/03/2026 14:00,Juventus,Sassuolo,,,
22/03/2026 14:00,Milan,Torino,,,
22/03/2026 14:00,Parma,Cremonese,,,
22/03/2026 14:00,Roma,Lecce,,,
04/04/2026 13:00,Cremonese,Bologna,,,
04/04/2026 13:00,Inter,Roma,,,
04/04/2026 13:00,Juventus,Genoa,,,
04/04/2026 13:00,Lazio,Parma,,,
04/04/2026 13:00,Lecce,Atalanta,,,
04/04/2026 13:00,Napoli,Milan,,,
04/04/2026 13:00,Pisa,Torino,,,
04/04/2026 13:00,Sassuolo,Cagliari,,,
04/04/2026 13:00,Udinese,Como,,,
04/04/2026 13:00,Hellas Verona,Fiorentina,,,
12/04/2026 13:00,Atalanta,Juventus,,,
12/04/2026 13:00,Bologna,Lecce,,,
12/04/2026 13:00,Cagliari,Cremonese,,,
12/04/2026 13:00,Como,Inter,,,
12/04/2026 13:00,Fiorentina,Lazio,,,
12/04/2026 13:00,Genoa,Sassuolo,,,
12/04/2026 13:00,Milan,Udinese,,,
12/04/2026 13:00,Parma,Napoli,,,
12/04/2026 13:00,Roma,Pisa,,,
12/04/2026 13:00,Torino,Hellas Verona,,,
19/04/2026 13:00,Inter,Cagliari,,,
19/04/2026 13:00,Juventus,Bologna,,,
19/04/2026 13:00,Lecce,Fiorentina,,,
19/04/2026 13:00,Napoli,Lazio,,,
19/04/2026 13:00,Pisa,Genoa,,,
19/04/2026 13:00,Roma,Atalanta,,,
19/04/2026 13:00,Sassuolo,Como,,,
19/04/2026 13:00,Udinese,Parma,,,
19/04/2026 13:00,Hellas Verona,Milan,,,
19/04/2026 13:00,Cremonese,Torino,,,
26/04/2026 13:00,Bologna,Roma,,,
26/04/2026 13:00,Cagliari,Atalanta,,,
26/04/2026 13:00,Fiorentina,Sassuolo,,,
26/04/2026 13:00,Genoa,Como,,,
26/04/2026 13:00,Lazio,Udinese,,,
26/04/2026 13:00,Milan,Juventus,,,
26/04/2026 13:00,Napoli,Cremonese,,,
26/04/2026 13:00,Parma,Pisa,,,
26/04/2026 13:00,Torino,Inter,,,
26/04/2026 13:00,Hellas Verona,Lecce,,,
03/05/2026 13:00,Atalanta,Genoa,,,
03/05/2026 13:00,Bologna,Cagliari,,,
03/05/2026 13:00,Como,Napoli,,,
03/05/2026 13:00,Cremonese,Lazio,,,
03/05/2026 13:00,Inter,Parma,,,
03/05/2026 13:00,Juventus,Hellas Verona,,,
03/05/2026 13:00,Pisa,Lecce,,,
03/05/2026 13:00,Roma,Fiorentina,,,
03/05/2026 13:00,Sassuolo,Milan,,,
03/05/2026 13:00,Udinese,Torino,,,
10/05/2026 13:00,Hellas Verona,Como,,,
10/05/2026 13:00,Cagliari,Udinese,,,
10/05/2026 13:00,Cremonese,Pisa,,,
10/05/2026 13:00,Fiorentina,Genoa,,,
10/05/2026 13:00,Lazio,Inter,,,
10/05/2026 13:00,Lecce,Juventus,,,
10/05/2026 13:00,Milan,Atalanta,,,
10/05/2026 13:00,Napoli,Bologna,,,
10/05/2026 13:00,Parma,Roma,,,
10/05/2026 13:00,Torino,Sassuolo,,,
17/05/2026 13:00,Atalanta,Bologna,,,
17/05/2026 13:00,Cagliari,Torino,,,
17/05/2026 13:00,Como,Parma,,,
17/05/2026 13:00,Genoa,Milan,,,
17/05/2026 13:00,Inter,Hellas Verona,,,
17/05/2026 13:00,Juventus,Fiorentina,,,
17/05/2026 13:00,Pisa,Napoli,,,
17/05/2026 13:00,Roma,Lazio,,,
17/05/2026 13:00,Sassuolo,Lecce,,,
17/05/2026 13:00,Udinese,Cremonese,,,
24/05/2026 13:00,Bologna,Inter,,,
24/05/2026 13:00,Cremonese,Como,,,
24/05/2026 13:00,Fiorentina,Atalanta,,,
24/05/2026 13:00,Lazio,Pisa,,,
24/05/2026 13:00,Lecce,Genoa,,,
24/05/2026 13:00,Milan,Cagliari,,,
24/05/2026 13:00,Napoli,Udinese,,,
24/05/2026 13:00,Parma,Sassuolo,,,
24/05/2026 13:00,Torino,Juventus,,,
24/05/2026 13:00,Hellas Verona,Roma,,,
