Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
18/10/2025 17:30,Fulham,Arsenal,,,
19/10/2025 14:00,Spurs,Aston Villa,,,
19/10/2025 16:30,Liverpool,Man Utd,,,
20/10/2025 20:00,West Ham,Brentford,,,
24/10/2025 20:00,Leeds,West Ham,,,
25/10/2025 15:00,Chelsea,Sunderland,,,
25/10/2025 15:00,Newcastle,Fulham,,,
25/10/2025 17:30,Man Utd,Brighton,,,
25/10/2025 20:00,Brentford,Liverpool,,,
26/10/2025 14:00,Arsenal,Crystal Palace,,,
26/10/2025 14:00,Aston Villa,Man City,,,
26/10/2025 14:00,Wolves,Burnley,,,
26/10/2025 16:00,Bournemouth,Nott'm Forest,,,
26/10/2025 16:30,Everton,Spurs,,,
01/11/2025 15:00,Brighton,Leeds,,,
01/11/2025 15:00,Burnley,Arsenal,,,
01/11/2025 15:00,Crystal Palace,Brentford,,,
01/11/2025 15:00,Fulham,Wolves,,,
01/11/2025 15:00,Nott'm Forest,Man Utd,,,
01/11/2025 17:30,Spurs,Chelsea,,,
01/11/2025 20:00,Liverpool,Aston Villa,,,
02/11/2025 14:00,West Ham,Newcastle,,,
02/11/2025 16:30,Man City,Bournemouth,,,
03/11/2025 20:00,Sunderland,Everton,,,
08/11/2025 12:30,Spurs,Man Utd,,,
08/11/2025 15:00,Everton,Fulham,,,
08/11/2025 15:00,West Ham,Burnley,,,
08/11/2025 17:30,Sunderland,Arsenal,,,
08/11/2025 20:00,Chelsea,Wolves,,,
09/11/2025 14:00,Aston Villa,Bournemouth,,,
09/11/2025 14:00,Brentford,Newcastle,,,
09/11/2025 14:00,Crystal Palace,Brighton,,,
09/11/2025 14:00,Nott'm Forest,Leeds,,,
09/11/2025 16:30,Man City,Liverpool,,,
22/11/2025 12:30,Burnley,Chelsea,,,
22/11/2025 15:00,Bournemouth,West Ham,,,
22/11/2025 15:00,Brighton,Brentford,,,
22/11/2025 15:00,Fulham,Sunderland,,,
22/11/2025 15:00,Liverpool,Nott'm Forest,,,
22/11/2025 15:00,Wolves,Crystal Palace,,,
22/11/2025 17:30,Newcastle,Man City,,,
23/11/2025 14:00,Leeds,Aston Villa,,,
23/11/2025 16:30,Arsenal,Spurs,,,
24/11/2025 20:00,Man Utd,Everton,,,
29/11/2025 15:00,Brentford,Burnley,,,
29/11/2025 15:00,Man City,Leeds,,,
29/11/2025 15:00,Sunderland,Bournemouth,,,
29/11/2025 17:30,Everton,Newcastle,,,
29/11/2025 20:00,Spurs,Fulham,,,
30/11/2025 12:00,Crystal Palace,Man Utd,,,
30/11/2025 14:05,Aston Villa,Wolves,,,
30/11/2025 14:05,Nott'm Forest,Brighton,,,
30/11/2025 14:05,West Ham,Liverpool,,,
30/11/2025 16:30,Chelsea,Arsenal,,,
03/12/2025 20:00,Arsenal,Brentford,,,
03/12/2025 20:00,Bournemouth,Everton,,,
03/12/2025 20:00,Brighton,Aston Villa,,,
03/12/2025 20:00,Burnley,Crystal Palace,,,
03/12/2025 20:00,Fulham,Man City,,,
03/12/2025 20:00,Leeds,Chelsea,,,
03/12/2025 20:00,Liverpool,Sunderland,,,
03/12/2025 20:00,Man Utd,West Ham,,,
03/12/2025 20:00,Newcastle,Spurs,,,
03/12/2025 20:00,Wolves,Nott'm Forest,,,
06/12/2025 15:00,Aston Villa,Arsenal,,,
06/12/2025 15:00,Bournemouth,Chelsea,,,
06/12/2025 15:00,Brighton,West Ham,,,
06/12/2025 15:00,Everton,Nott'm Forest,,,
06/12/2025 15:00,Fulham,Crystal Palace,,,
06/12/2025 15:00,Leeds,Liverpool,,,
06/12/2025 15:00,Man City,Sunderland,,,
06/12/2025 15:00,Newcastle,Burnley,,,
06/12/2025 15:00,Spurs,Brentford,,,
06/12/2025 15:00,Wolves,Man Utd,,,
13/12/2025 15:00,Arsenal,Wolves,,,
13/12/2025 15:00,Brentford,Leeds,,,
13/12/2025 15:00,Burnley,Fulham,,,
13/12/2025 15:00,Chelsea,Everton,,,
13/12/2025 15:00,Crystal Palace,Man City,,,
13/12/2025 15:00,Liverpool,Brighton,,,
13/12/2025 15:00,Man Utd,Bournemouth,,,
13/12/2025 15:00,Nott'm Forest,Spurs,,,
13/12/2025 15:00,Sunderland,Newcastle,,,
13/12/2025 15:00,West Ham,Aston Villa,,,
20/12/2025 15:00,Aston Villa,Man Utd,,,
20/12/2025 15:00,Bournemouth,Burnley,,,
20/12/2025 15:00,Brighton,Sunderland,,,
20/12/2025 15:00,Everton,Arsenal,,,
20/12/2025 15:00,Fulham,Nott'm Forest,,,
20/12/2025 15:00,Leeds,Crystal Palace,,,
20/12/2025 15:00,Man City,West Ham,,,
20/12/2025 15:00,Newcastle,Chelsea,,,
20/12/2025 15:00,Spurs,Liverpool,,,
20/12/2025 15:00,Wolves,Brentford,,,
27/12/2025 15:00,Arsenal,Brighton,,,
27/12/2025 15:00,Brentford,Bournemouth,,,
27/12/2025 15:00,Burnley,Everton,,,
27/12/2025 15:00,Chelsea,Aston Villa,,,
27/12/2025 15:00,Crystal Palace,Spurs,,,
27/12/2025 15:00,Liverpool,Wolves,,,
27/12/2025 15:00,Man Utd,Newcastle,,,
27/12/2025 15:00,Nott'm Forest,Man City,,,
27/12/2025 15:00,Sunderland,Leeds,,,
27/12/2025 15:00,West Ham,Fulham,,,
30/12/2025 20:00,Arsenal,Aston Villa,,,
30/12/2025 20:00,Brentford,Spurs,,,
30/12/2025 20:00,Burnley,Newcastle,,,
30/12/2025 20:00,Chelsea,Bournemouth,,,
30/12/2025 20:00,Crystal Palace,Fulham,,,
30/12/2025 20:00,Liverpool,Leeds,,,
30/12/2025 20:00,Man Utd,Wolves,,,
30/12/2025 20:00,Nott'm Forest,Everton,,,
30/12/2025 20:00,Sunderland,Man City,,,
30/12/2025 20:00,West Ham,Brighton,,,
03/01/2026 15:00,Aston Villa,Nott'm Forest,,,
03/01/2026 15:00,Bournemouth,Arsenal,,,
03/01/2026 15:00,Brighton,Burnley,,,
03/01/2026 15:00,Everton,Brentford,,,
03/01/2026 15:00,Fulham,Liverpool,,,
03/01/2026 15:00,Leeds,Man Utd,,,
03/01/2026 15:00,Man City,Chelsea,,,
03/01/2026 15:00,Newcastle,Crystal Palace,,,
03/01/2026 15:00,Spurs,Sunderland,,,
03/01/2026 15:00,Wolves,West Ham,,,
07/01/2026 20:00,Arsenal,Liverpool,,,
07/01/2026 20:00,Bournemouth,Spurs,,,
07/01/2026 20:00,Brentford,Sunderland,,,
07/01/2026 20:00,Burnley,Man Utd,,,
07/01/2026 20:00,Crystal Palace,Aston Villa,,,
07/01/2026 20:00,Everton,Wolves,,,
07/01/2026 20:00,Fulham,Chelsea,,,
07/01/2026 20:00,Man City,Brighton,,,
07/01/2026 20:00,Newcastle,Leeds,,,
07/01/2026 20:00,West Ham,Nott'm Forest,,,
17/01/2026 15:00,Aston Villa,Everton,,,
17/01/2026 15:00,Brighton,Bournemouth,,,
17/01/2026 15:00,Chelsea,Brentford,,,
17/01/2026 15:00,Leeds,Fulham,,,
17/01/2026 15:00,Liverpool,Burnley,,,
17/01/2026 15:00,Man Utd,Man City,,,
17/01/2026 15:00,Nott'm Forest,Arsenal,,,
17/01/2026 15:00,Sunderland,Crystal Palace,,,
17/01/2026 15:00,Spurs,West Ham,,,
17/01/2026 15:00,Wolves,Newcastle,,,
24/01/2026 15:00,Arsenal,Man Utd,,,
24/01/2026 15:00,Bournemouth,Liverpool,,,
24/01/2026 15:00,Brentford,Nott'm Forest,,,
24/01/2026 15:00,Burnley,Spurs,,,
24/01/2026 15:00,Crystal Palace,Chelsea,,,
24/01/2026 15:00,Everton,Leeds,,,
24/01/2026 15:00,Fulham,Brighton,,,
24/01/2026 15:00,Man City,Wolves,,,
24/01/2026 15:00,Newcastle,Aston Villa,,,
24/01/2026 15:00,West Ham,Sunderland,,,
31/01/2026 15:00,Aston Villa,Brentford,,,
31/01/2026 15:00,Brighton,Everton,,,
31/01/2026 15:00,Chelsea,West Ham,,,
31/01/2026 15:00,Leeds,Arsenal,,,
31/01/2026 15:00,Liverpool,Newcastle,,,
31/01/2026 15:00,Man Utd,Fulham,,,
31/01/2026 15:00,Nott'm Forest,Crystal Palace,,,
31/01/2026 15:00,Sunderland,Burnley,,,
31/01/2026 15:00,Spurs,Man City,,,
31/01/2026 15:00,Wolves,Bournemouth,,,
07/02/2026 15:00,Arsenal,Sunderland,,,
07/02/2026 15:00,Bournemouth,Aston Villa,,,
07/02/2026 15:00,Brighton,Crystal Palace,,,
07/02/2026 15:00,Burnley,West Ham,,,
07/02/2026 15:00,Fulham,Everton,,,
07/02/2026 15:00,Leeds,Nott'm Forest,,,
07/02/2026 15:00,Liverpool,Man City,,,
07/02/2026 15:00,Man Utd,Spurs,,,
07/02/2026 15:00,Newcastle,Brentford,,,
07/02/2026 15:00,Wolves,Chelsea,,,
11/02/2026 20:00,Aston Villa,Brighton,,,
11/02/2026 20:00,Brentford,Arsenal,,,
11/02/2026 20:00,Chelsea,Leeds,,,
11/02/2026 20:00,Crystal Palace,Burnley,,,
11/02/2026 20:00,Everton,Bournemouth,,,
11/02/2026 20:00,Man City,Fulham,,,
11/02/2026 20:00,Nott'm Forest,Wolves,,,
11/02/2026 20:00,Sunderland,Liverpool,,,
11/02/2026 20:00,Spurs,Newcastle,,,
11/02/2026 20:00,West Ham,Man Utd,,,
21/02/2026 15:00,Aston Villa,Leeds,,,
21/02/2026 15:00,Brentford,Brighton,,,
21/02/2026 15:00,Chelsea,Burnley,,,
21/02/2026 15:00,Crystal Palace,Wolves,,,
21/02/2026 15:00,Everton,Man Utd,,,
21/02/2026 15:00,Man City,Newcastle,,,
21/02/2026 15:00,Nott'm Forest,Liverpool,,,
21/02/2026 15:00,Sunderland,Fulham,,,
21/02/2026 15:00,Spurs,Arsenal,,,
21/02/2026 15:00,West Ham,Bournemouth,,,
28/02/2026 15:00,Arsenal,Chelsea,,,
28/02/2026 15:00,Bournemouth,Sunderland,,,
28/02/2026 15:00,Brighton,Nott'm Forest,,,
28/02/2026 15:00,Burnley,Brentford,,,
28/02/2026 15:00,Fulham,Spurs,,,
28/02/2026 15:00,Leeds,Man City,,,
28/02/2026 15:00,Liverpool,West Ham,,,
28/02/2026 15:00,Man Utd,Crystal Palace,,,
28/02/2026 15:00,Newcastle,Everton,,,
28/02/2026 15:00,Wolves,Aston Villa,,,
04/03/2026 20:00,Aston Villa,Chelsea,,,
04/03/2026 20:00,Bournemouth,Brentford,,,
04/03/2026 20:00,Brighton,Arsenal,,,
04/03/2026 20:00,Everton,Burnley,,,
04/03/2026 20:00,Fulham,West Ham,,,
04/03/2026 20:00,Leeds,Sunderland,,,
04/03/2026 20:00,Man City,Nott'm Forest,,,
04/03/2026 20:00,Newcastle,Man Utd,,,
04/03/2026 20:00,Spurs,Crystal Palace,,,
04/03/2026 20:00,Wolves,Liverpool,,,
14/03/2026 15:00,Arsenal,Everton,,,
14/03/2026 15:00,Brentford,Wolves,,,
14/03/2026 15:00,Burnley,Bournemouth,,,
14/03/2026 15:00,Chelsea,Newcastle,,,
14/03/2026 15:00,Crystal Palace,Leeds,,,
14/03/2026 15:00,Liverpool,Spurs,,,
14/03/2026 15:00,Man Utd,Aston Villa,,,
14/03/2026 15:00,Nott'm Forest,Fulham,,,
14/03/2026 15:00,Sunderland,Brighton,,,
14/03/2026 15:00,West Ham,Man City,,,
21/03/2026 15:00,Aston Villa,West Ham,,,
21/03/2026 15:00,Bournemouth,Man Utd,,,
21/03/2026 15:00,Brighton,Liverpool,,,
21/03/2026 15:00,Everton,Chelsea,,,
21/03/2026 15:00,Fulham,Burnley,,,
21/03/2026 15:00,Leeds,Brentford,,,
21/03/2026 15:00,Man City,Crystal Palace,,,
21/03/2026 15:00,Newcastle,Sunderland,,,
21/03/2026 15:00,Spurs,Nott'm Forest,,,
21/03/2026 15:00,Wolves,Arsenal,,,
11/04/2026 15:00,Arsenal,Bournemouth,,,
11/04/2026 15:00,Brentford,Everton,,,
11/04/2026 15:00,Burnley,Brighton,,,
11/04/2026 15:00,Chelsea,Man City,,,
11/04/2026 15:00,Crystal Palace,Newcastle,,,
11/04/2026 15:00,Liverpool,Fulham,,,
11/04/2026 15:00,Man Utd,Leeds,,,
11/04/2026 15:00,Nott'm Forest,Aston Villa,,,
11/04/2026 15:00,Sunderland,Spurs,,,
11/04/2026 15:00,West Ham,Wolves,,,
18/04/2026 15:00,Aston Villa,Sunderland,,,
18/04/2026 15:00,Brentford,Fulham,,,
18/04/2026 15:00,Chelsea,Man Utd,,,
18/04/2026 15:00,Crystal Palace,West Ham,,,
18/04/2026 15:00,Everton,Liverpool,,,
18/04/2026 15:00,Leeds,Wolves,,,
18/04/2026 15:00,Man City,Arsenal,,,
18/04/2026 15:00,Newcastle,Bournemouth,,,
18/04/2026 15:00,Nott'm Forest,Burnley,,,
18/04/2026 15:00,Spurs,Brighton,,,
25/04/2026 15:00,Arsenal,Newcastle,,,
25/04/2026 15:00,Bournemouth,Leeds,,,
25/04/2026 15:00,Brighton,Chelsea,,,
25/04/2026 15:00,Burnley,Man City,,,
25/04/2026 15:00,Fulham,Aston Villa,,,
25/04/2026 15:00,Liverpool,Crystal Palace,,,
25/04/2026 15:00,Man Utd,Brentford,,,
25/04/2026 15:00,Sunderland,Nott'm Forest,,,
25/04/2026 15:00,West Ham,Everton,,,
25/04/2026 15:00,Wolves,Spurs,,,
02/05/2026 15:00,Arsenal,Fulham,,,
02/05/2026 15:00,Aston Villa,Spurs,,,
02/05/2026 15:00,Bournemouth,Crystal Palace,,,
02/05/2026 15:00,Brentford,West Ham,,,
02/05/2026 15:00,Chelsea,Nott'm Forest,,,
02/05/2026 15:00,Everton,Man City,,,
02/05/2026 15:00,Leeds,Burnley,,,
02/05/2026 15:00,Man Utd,Liverpool,,,
02/05/2026 15:00,Newcastle,Brighton,,,
02/05/2026 15:00,Wolves,Sunderland,,,
09/05/2026 15:00,Brighton,Wolves,,,
09/05/2026 15:00,Burnley,Aston Villa,,,
09/05/2026 15:00,Crystal Palace,Everton,,,
09/05/2026 15:00,Fulham,Bournemouth,,,
09/05/2026 15:00,Liverpool,Chelsea,,,
09/05/2026 15:00,Man City,Brentford,,,
09/05/2026 15:00,Nott'm Forest,Newcastle,,,
09/05/2026 15:00,Sunderland,Man Utd,,,
09/05/2026 15:00,Spurs,Leeds,,,
09/05/2026 15:00,West Ham,Arsenal,,,
17/05/2026 15:00,Arsenal,Burnley,,,
17/05/2026 15:00,Aston Villa,Liverpool,,,
17/05/2026 15:00,Bournemouth,Man City,,,
17/05/2026 15:00,Brentford,Crystal Palace,,,
17/05/2026 15:00,Chelsea,Spurs,,,
17/05/2026 15:00,Everton,Sunderland,,,
17/05/2026 15:00,Leeds,Brighton,,,
17/05/2026 15:00,Man Utd,Nott'm Forest,,,
17/05/2026 15:00,Newcastle,West Ham,,,
17/05/2026 15:00,Wolves,Fulham,,,
24/05/2026 16:00,Brighton,Man Utd,,,
24/05/2026 16:00,Burnley,Wolves,,,
24/05/2026 16:00,Crystal Palace,Arsenal,,,
24/05/2026 16:00,Fulham,Newcastle,,,
24/05/2026 16:00,Liverpool,Brentford,,,
24/05/2026 16:00,Man City,Aston Villa,,,
24/05/2026 16:00,Nott'm Forest,Bournemouth,,,
24/05/2026 16:00,Sunderland,Chelsea,,,
24/05/2026 16:00,Spurs,Everton,,,
24/05/2026 16:00,West Ham,Leeds,,,
