Date,Home,Away
2025-10-25 15:00,Manchester United,Brighton & Hove Albion
2025-10-25 15:00,Newcastle United,Fulham FC
2025-10-25 15:00,Wolverhampton Wanderers,Burnley FC
2025-10-25 15:00,Sunderland AFC,Everton FC
2025-10-25 15:00,Brighton & Hove Albion,Leeds United
2025-10-25 15:00,Crystal Palace,Brentford FC
2025-10-25 15:00,Burnley FC,Arsenal FC
2025-10-25 15:00,Fulham FC,Wolverhampton Wanderers
2025-10-25 15:00,Liverpool FC,Aston Villa
2025-10-25 15:00,Manchester City,AFC Bournemouth
2025-10-25 15:00,Nottingham Forest,Manchester United
2025-10-25 15:00,Tottenham Hotspur,Chelsea FC
2025-10-25 15:00,West Ham United,Newcastle United
2025-10-25 15:00,Sunderland AFC,Arsenal FC
2025-10-25 15:00,Aston Villa,AFC Bournemouth
2025-10-25 15:00,Crystal Palace,Brighton & Hove Albion
2025-10-25 15:00,Brentford FC,Newcastle United
2025-10-25 15:00,Chelsea FC,Wolverhampton Wanderers
2025-10-25 15:00,Everton FC,Fulham FC
2025-10-25 15:00,Manchester City,Liverpool FC
2025-10-25 15:00,Nottingham Forest,Leeds United
2025-10-25 15:00,Tottenham Hotspur,Manchester United
2025-10-25 15:00,West Ham United,Burnley FC
2025-11-22 15:00,AFC Bournemouth,West Ham United
2025-11-22 15:00,Brighton & Hove Albion,Brentford FC
2025-11-22 15:00,Arsenal FC,Tottenham Hotspur
2025-11-22 15:00,Burnley FC,Chelsea FC
2025-11-22 15:00,Fulham FC,Sunderland AFC
2025-11-22 15:00,Liverpool FC,Nottingham Forest
2025-11-22 15:00,Leeds United,Aston Villa
2025-11-22 15:00,Manchester United,Everton FC
2025-11-22 15:00,Newcastle United,Manchester City
2025-11-22 15:00,Wolverhampton Wanderers,Crystal Palace
2025-11-29 15:00,Sunderland AFC,AFC Bournemouth
2025-11-29 15:00,Aston Villa,Wolverhampton Wanderers
2025-11-29 15:00,Crystal Palace,Manchester United
2025-11-29 15:00,Brentford FC,Burnley FC
2025-11-29 15:00,Chelsea FC,Arsenal FC
2025-11-29 15:00,Everton FC,Newcastle United
2025-11-29 15:00,Manchester City,Leeds United
2025-11-29 15:00,Nottingham Forest,Brighton & Hove Albion
2025-11-29 15:00,Tottenham Hotspur,Fulham FC
2025-11-29 15:00,West Ham United,Liverpool FC
2025-11-29 15:00,AFC Bournemouth,Everton FC
2025-11-29 15:00,Brighton & Hove Albion,Aston Villa
2025-11-29 15:00,Arsenal FC,Brentford FC
2025-11-29 15:00,Burnley FC,Crystal Palace
2025-11-29 15:00,Fulham FC,Manchester City
2025-11-29 15:00,Liverpool FC,Sunderland AFC
2025-11-29 15:00,Leeds United,Chelsea FC
2025-11-29 15:00,Manchester United,West Ham United
2025-11-29 15:00,Newcastle United,Tottenham Hotspur
2025-11-29 15:00,Wolverhampton Wanderers,Nottingham Forest
2025-11-29 15:00,AFC Bournemouth,Chelsea FC
2025-11-29 15:00,Aston Villa,Arsenal FC
2025-11-29 15:00,Brighton & Hove Albion,West Ham United
2025-11-29 15:00,Everton FC,Nottingham Forest
2025-11-29 15:00,Fulham FC,Crystal Palace
2025-11-29 15:00,Leeds United,Liverpool FC
2025-11-29 15:00,Manchester City,Sunderland AFC
2025-11-29 15:00,Newcastle United,Burnley FC
2025-11-29 15:00,Tottenham Hotspur,Brentford FC
2025-11-29 15:00,Wolverhampton Wanderers,Manchester United
2025-12-13 15:00,Sunderland AFC,Newcastle United
2025-12-13 15:00,Crystal Palace,Manchester City
2025-12-13 15:00,Arsenal FC,Wolverhampton Wanderers
2025-12-13 15:00,Brentford FC,Leeds United
2025-12-13 15:00,Burnley FC,Fulham FC
2025-12-13 15:00,Chelsea FC,Everton FC
2025-12-13 15:00,Liverpool FC,Brighton & Hove Albion
2025-12-13 15:00,Manchester United,AFC Bournemouth
2025-12-13 15:00,Nottingham Forest,Tottenham Hotspur
2025-12-13 15:00,West Ham United,Aston Villa
2025-12-20 15:00,AFC Bournemouth,Burnley FC
2025-12-20 15:00,Aston Villa,Manchester United
2025-12-20 15:00,Brighton & Hove Albion,Sunderland AFC
2025-12-20 15:00,Everton FC,Arsenal FC
2025-12-20 15:00,Fulham FC,Nottingham Forest
2025-12-20 15:00,Leeds United,Crystal Palace
2025-12-20 15:00,Manchester City,West Ham United
2025-12-20 15:00,Newcastle United,Chelsea FC
2025-12-20 15:00,Tottenham Hotspur,Liverpool FC
2025-12-20 15:00,Wolverhampton Wanderers,Brentford FC
2025-12-27 15:00,Sunderland AFC,Leeds United
2025-12-27 15:00,Crystal Palace,Tottenham Hotspur
2025-12-27 15:00,Arsenal FC,Brighton & Hove Albion
2025-12-27 15:00,Brentford FC,AFC Bournemouth
2025-12-27 15:00,Burnley FC,Everton FC
2025-12-27 15:00,Chelsea FC,Aston Villa
2025-12-27 15:00,Liverpool FC,Wolverhampton Wanderers
2025-12-27 15:00,Manchester United,Newcastle United
2025-12-27 15:00,Nottingham Forest,Manchester City
2025-12-27 15:00,West Ham United,Fulham FC
2025-12-30 15:00,Sunderland AFC,Manchester City
2025-12-30 15:00,Crystal Palace,Fulham FC
2025-12-30 15:00,Arsenal FC,Aston Villa
2025-12-30 15:00,Brentford FC,Tottenham Hotspur
2025-12-30 15:00,Burnley FC,Newcastle United
2025-12-30 15:00,Chelsea FC,AFC Bournemouth
2025-12-30 15:00,Liverpool FC,Leeds United
2025-12-30 15:00,Manchester United,Wolverhampton Wanderers
2025-12-30 15:00,Nottingham Forest,Everton FC
2025-12-30 15:00,West Ham United,Brighton & Hove Albion
2025-12-30 15:00,AFC Bournemouth,Arsenal FC
2025-12-30 15:00,Aston Villa,Nottingham Forest
2025-12-30 15:00,Brighton & Hove Albion,Burnley FC
2025-12-30 15:00,Everton FC,Brentford FC
2025-12-30 15:00,Fulham FC,Liverpool FC
2025-12-30 15:00,Leeds United,Manchester United
2025-12-30 15:00,Manchester City,Chelsea FC
2025-12-30 15:00,Newcastle United,Crystal Palace
2025-12-30 15:00,Tottenham Hotspur,Sunderland AFC
2025-12-30 15:00,Wolverhampton Wanderers,West Ham United
2025-12-30 15:00,AFC Bournemouth,Tottenham Hotspur
2025-12-30 15:00,Crystal Palace,Aston Villa
2025-12-30 15:00,Arsenal FC,Liverpool FC
2025-12-30 15:00,Brentford FC,Sunderland AFC
2025-12-30 15:00,Burnley FC,Manchester United
2025-12-30 15:00,Everton FC,Wolverhampton Wanderers
2025-12-30 15:00,Fulham FC,Chelsea FC
2025-12-30 15:00,Manchester City,Brighton & Hove Albion
2025-12-30 15:00,Newcastle United,Leeds United
2025-12-30 15:00,West Ham United,Nottingham Forest
2025-01-17 15:00,Sunderland AFC,Crystal Palace
2025-01-17 15:00,Aston Villa,Everton FC
2025-01-17 15:00,Brighton & Hove Albion,AFC Bournemouth
2025-01-17 15:00,Chelsea FC,Brentford FC
2025-01-17 15:00,Liverpool FC,Burnley FC
2025-01-17 15:00,Leeds United,Fulham FC
2025-01-17 15:00,Manchester United,Manchester City
2025-01-17 15:00,Nottingham Forest,Arsenal FC
2025-01-17 15:00,Tottenham Hotspur,West Ham United
2025-01-17 15:00,Wolverhampton Wanderers,Newcastle United
2025-01-24 15:00,AFC Bournemouth,Liverpool FC
2025-01-24 15:00,Crystal Palace,Chelsea FC
2025-01-24 15:00,Arsenal FC,Manchester United
2025-01-24 15:00,Brentford FC,Nottingham Forest
2025-01-24 15:00,Burnley FC,Tottenham Hotspur
2025-01-24 15:00,Everton FC,Leeds United
2025-01-24 15:00,Fulham FC,Brighton & Hove Albion
2025-01-24 15:00,Manchester City,Wolverhampton Wanderers
2025-01-24 15:00,Newcastle United,Aston Villa
2025-01-24 15:00,West Ham United,Sunderland AFC
2025-01-31 15:00,Sunderland AFC,Burnley FC
2025-01-31 15:00,Aston Villa,Brentford FC
2025-01-31 15:00,Brighton & Hove Albion,Everton FC
2025-01-31 15:00,Chelsea FC,West Ham United
2025-01-31 15:00,Liverpool FC,Newcastle United
2025-01-31 15:00,Leeds United,Arsenal FC
2025-01-31 15:00,Manchester United,Fulham FC
2025-01-31 15:00,Nottingham Forest,Crystal Palace
2025-01-31 15:00,Tottenham Hotspur,Manchester City
2025-01-31 15:00,Wolverhampton Wanderers,AFC Bournemouth
2025-01-31 15:00,AFC Bournemouth,Aston Villa
2025-01-31 15:00,Brighton & Hove Albion,Crystal Palace
2025-01-31 15:00,Arsenal FC,Sunderland AFC
2025-01-31 15:00,Burnley FC,West Ham United
2025-01-31 15:00,Fulham FC,Everton FC
2025-01-31 15:00,Liverpool FC,Manchester City
2025-01-31 15:00,Leeds United,Nottingham Forest
2025-01-31 15:00,Manchester United,Tottenham Hotspur
2025-01-31 15:00,Newcastle United,Brentford FC
2025-01-31 15:00,Wolverhampton Wanderers,Chelsea FC
2025-02-11 15:00,Sunderland AFC,Liverpool FC
2025-02-11 15:00,Aston Villa,Brighton & Hove Albion
2025-02-11 15:00,Crystal Palace,Burnley FC
2025-02-11 15:00,Brentford FC,Arsenal FC
2025-02-11 15:00,Chelsea FC,Leeds United
2025-02-11 15:00,Everton FC,AFC Bournemouth
2025-02-11 15:00,Manchester City,Fulham FC
2025-02-11 15:00,Nottingham Forest,Wolverhampton Wanderers
2025-02-11 15:00,Tottenham Hotspur,Newcastle United
2025-02-11 15:00,West Ham United,Manchester United
2025-02-21 15:00,Sunderland AFC,Fulham FC
2025-02-21 15:00,Aston Villa,Leeds United
2025-02-21 15:00,Crystal Palace,Wolverhampton Wanderers
2025-02-21 15:00,Brentford FC,Brighton & Hove Albion
2025-02-21 15:00,Chelsea FC,Burnley FC
2025-02-21 15:00,Everton FC,Manchester United
2025-02-21 15:00,Manchester City,Newcastle United
2025-02-21 15:00,Nottingham Forest,Liverpool FC
2025-02-21 15:00,Tottenham Hotspur,Arsenal FC
2025-02-21 15:00,West Ham United,AFC Bournemouth
2025-02-28 15:00,AFC Bournemouth,Sunderland AFC
2025-02-28 15:00,Brighton & Hove Albion,Nottingham Forest
2025-02-28 15:00,Arsenal FC,Chelsea FC
2025-02-28 15:00,Burnley FC,Brentford FC
2025-02-28 15:00,Fulham FC,Tottenham Hotspur
2025-02-28 15:00,Liverpool FC,West Ham United
2025-02-28 15:00,Leeds United,Manchester City
2025-02-28 15:00,Manchester United,Crystal Palace
2025-02-28 15:00,Newcastle United,Everton FC
2025-02-28 15:00,Wolverhampton Wanderers,Aston Villa
2025-02-28 15:00,AFC Bournemouth,Brentford FC
2025-02-28 15:00,Aston Villa,Chelsea FC
2025-02-28 15:00,Brighton & Hove Albion,Arsenal FC
2025-02-28 15:00,Everton FC,Burnley FC
2025-02-28 15:00,Fulham FC,West Ham United
2025-02-28 15:00,Leeds United,Sunderland AFC
2025-02-28 15:00,Manchester City,Nottingham Forest
2025-02-28 15:00,Newcastle United,Manchester United
2025-02-28 15:00,Tottenham Hotspur,Crystal Palace
2025-02-28 15:00,Wolverhampton Wanderers,Liverpool FC
2025-03-14 15:00,Sunderland AFC,Brighton & Hove Albion
2025-03-14 15:00,Crystal Palace,Leeds United
2025-03-14 15:00,Arsenal FC,Everton FC
2025-03-14 15:00,Brentford FC,Wolverhampton Wanderers
2025-03-14 15:00,Burnley FC,AFC Bournemouth
2025-03-14 15:00,Chelsea FC,Newcastle United
2025-03-14 15:00,Liverpool FC,Tottenham Hotspur
2025-03-14 15:00,Manchester United,Aston Villa
2025-03-14 15:00,Nottingham Forest,Fulham FC
2025-03-14 15:00,West Ham United,Manchester City
2025-03-21 15:00,AFC Bournemouth,Manchester United
2025-03-21 15:00,Aston Villa,West Ham United
2025-03-21 15:00,Brighton & Hove Albion,Liverpool FC
2025-03-21 15:00,Everton FC,Chelsea FC
2025-03-21 15:00,Fulham FC,Burnley FC
2025-03-21 15:00,Leeds United,Brentford FC
2025-03-21 15:00,Manchester City,Crystal Palace
2025-03-21 15:00,Newcastle United,Sunderland AFC
2025-03-21 15:00,Tottenham Hotspur,Nottingham Forest
2025-03-21 15:00,Wolverhampton Wanderers,Arsenal FC
2025-04-11 15:00,Sunderland AFC,Tottenham Hotspur
2025-04-11 15:00,Crystal Palace,Newcastle United
2025-04-11 15:00,Arsenal FC,AFC Bournemouth
2025-04-11 15:00,Brentford FC,Everton FC
2025-04-11 15:00,Burnley FC,Brighton & Hove Albion
2025-04-11 15:00,Chelsea FC,Manchester City
2025-04-11 15:00,Liverpool FC,Fulham FC
2025-04-11 15:00,Manchester United,Leeds United
2025-04-11 15:00,Nottingham Forest,Aston Villa
2025-04-11 15:00,West Ham United,Wolverhampton Wanderers
2025-04-18 15:00,Aston Villa,Sunderland AFC
2025-04-18 15:00,Crystal Palace,West Ham United
2025-04-18 15:00,Brentford FC,Fulham FC
2025-04-18 15:00,Chelsea FC,Manchester United
2025-04-18 15:00,Everton FC,Liverpool FC
2025-04-18 15:00,Leeds United,Wolverhampton Wanderers
2025-04-18 15:00,Manchester City,Arsenal FC
2025-04-18 15:00,Newcastle United,AFC Bournemouth
2025-04-18 15:00,Nottingham Forest,Burnley FC
2025-04-18 15:00,Tottenham Hotspur,Brighton & Hove Albion
2025-04-25 15:00,AFC Bournemouth,Leeds United
2025-04-25 15:00,Sunderland AFC,Nottingham Forest
2025-04-25 15:00,Brighton & Hove Albion,Chelsea FC
2025-04-25 15:00,Arsenal FC,Newcastle United
2025-04-25 15:00,Burnley FC,Manchester City
2025-04-25 15:00,Fulham FC,Aston Villa
2025-04-25 15:00,Liverpool FC,Crystal Palace
2025-04-25 15:00,Manchester United,Brentford FC
2025-04-25 15:00,West Ham United,Everton FC
2025-04-25 15:00,Wolverhampton Wanderers,Tottenham Hotspur
2025-04-25 15:00,AFC Bournemouth,Crystal Palace
2025-04-25 15:00,Aston Villa,Tottenham Hotspur
2025-04-25 15:00,Arsenal FC,Fulham FC
2025-04-25 15:00,Brentford FC,West Ham United
2025-04-25 15:00,Chelsea FC,Nottingham Forest
2025-04-25 15:00,Everton FC,Manchester City
2025-04-25 15:00,Leeds United,Burnley FC
2025-04-25 15:00,Manchester United,Liverpool FC
2025-04-25 15:00,Newcastle United,Brighton & Hove Albion
2025-04-25 15:00,Wolverhampton Wanderers,Sunderland AFC
2025-04-25 15:00,Sunderland AFC,Manchester United
2025-04-25 15:00,Brighton & Hove Albion,Wolverhampton Wanderers
2025-04-25 15:00,Crystal Palace,Everton FC
2025-04-25 15:00,Burnley FC,Aston Villa
2025-04-25 15:00,Fulham FC,AFC Bournemouth
2025-04-25 15:00,Liverpool FC,Chelsea FC
2025-04-25 15:00,Manchester City,Brentford FC
2025-04-25 15:00,Nottingham Forest,Newcastle United
2025-04-25 15:00,Tottenham Hotspur,Leeds United
2025-04-25 15:00,West Ham United,Arsenal FC
2025-05-17 15:00,AFC Bournemouth,Manchester City
2025-05-17 15:00,Aston Villa,Liverpool FC
2025-05-17 15:00,Arsenal FC,Burnley FC
2025-05-17 15:00,Brentford FC,Crystal Palace
2025-05-17 15:00,Chelsea FC,Tottenham Hotspur
2025-05-17 15:00,Everton FC,Sunderland AFC
2025-05-17 15:00,Leeds United,Brighton & Hove Albion
2025-05-17 15:00,Manchester United,Nottingham Forest
2025-05-17 15:00,Newcastle United,West Ham United
2025-05-17 15:00,Wolverhampton Wanderers,Fulham FC
2025-05-24 15:00,Sunderland AFC,Chelsea FC
2025-05-24 15:00,Brighton & Hove Albion,Manchester United
2025-05-24 15:00,Crystal Palace,Arsenal FC
2025-05-24 15:00,Burnley FC,Wolverhampton Wanderers
2025-05-24 15:00,Fulham FC,Newcastle United
2025-05-24 15:00,Liverpool FC,Brentford FC
2025-05-24 15:00,Manchester City,Aston Villa
2025-05-24 15:00,Nottingham Forest,AFC Bournemouth
2025-05-24 15:00,Tottenham Hotspur,Everton FC
2025-05-24 15:00,West Ham United,Leeds United
2025-05-24 20:00,Birmingham City,Ipswich Town
2025-05-24 12:30,Charlton Athletic,Watford FC
2025-05-24 15:00,Coventry City,Hull City
2025-05-24 15:00,Southampton FC,Wrexham AFC
2025-05-24 15:00,Middlesbrough FC,Swansea City
2025-05-24 15:00,Norwich City,Millwall FC
2025-05-24 15:00,Oxford United,Portsmouth FC
2025-05-24 15:00,Queens Park Rangers,Preston North End
2025-05-24 15:00,Stoke City,Derby County
2025-05-24 15:00,West Bromwich Albion,Blackburn Rovers
2025-05-24 17:30,Sheffield United,Bristol City
2025-08-10 16:30,Leicester City,Sheffield Wednesday
2025-08-16 12:30,Derby County,Coventry City
2025-08-16 15:00,Portsmouth FC,Norwich City
2025-08-16 15:00,Wrexham AFC,West Bromwich Albion
2025-08-16 15:00,Blackburn Rovers,Birmingham City
2025-08-16 15:00,Bristol City,Charlton Athletic
2025-08-16 15:00,Millwall FC,Middlesbrough FC
2025-08-16 15:00,Preston North End,Leicester City
2025-08-16 15:00,Sheffield Wednesday,Stoke City
2025-08-16 15:00,Swansea City,Sheffield United
2025-08-16 15:00,Watford FC,Queens Park Rangers
2025-08-17 12:00,Ipswich Town,Southampton FC
2025-08-17 15:00,Hull City,Oxford United
2025-08-22 20:00,Derby County,Bristol City
2025-08-23 12:30,Hull City,Blackburn Rovers
2025-08-23 15:00,Swansea City,Watford FC
2025-08-23 15:00,Birmingham City,Oxford United
2025-08-23 15:00,Charlton Athletic,Leicester City
2025-08-23 15:00,Coventry City,Queens Park Rangers
2025-08-23 15:00,Norwich City,Middlesbrough FC
2025-08-23 15:00,Preston North End,Ipswich Town
2025-08-23 15:00,Sheffield United,Millwall FC
2025-08-23 15:00,Southampton FC,Stoke City
2025-08-23 15:00,West Bromwich Albion,Portsmouth FC
2025-08-23 15:00,Wrexham AFC,Sheffield Wednesday
2025-08-29 20:00,Leicester City,Birmingham City
2025-08-30 12:30,Middlesbrough FC,Sheffield United
2025-08-30 15:00,Stoke City,West Bromwich Albion
2025-08-30 15:00,Blackburn Rovers,Norwich City
2025-08-30 15:00,Bristol City,Hull City
2025-08-30 15:00,Ipswich Town,Derby County
2025-08-30 15:00,Millwall FC,Wrexham AFC
2025-08-30 15:00,Oxford United,Coventry City
2025-08-30 15:00,Portsmouth FC,Preston North End
2025-08-30 15:00,Queens Park Rangers,Charlton Athletic
2025-08-30 15:00,Sheffield Wednesday,Swansea City
2025-08-30 15:00,Watford FC,Southampton FC
2025-09-12 20:00,Ipswich Town,Sheffield United
2025-09-13 12:30,Charlton Athletic,Millwall FC
2025-09-13 15:00,Oxford United,Leicester City
2025-09-13 15:00,Preston North End,Middlesbrough FC
2025-09-13 15:00,Coventry City,Norwich City
2025-09-13 15:00,Sheffield Wednesday,Bristol City
2025-09-13 15:00,Stoke City,Birmingham City
2025-09-13 15:00,Swansea City,Hull City
2025-09-13 15:00,Watford FC,Blackburn Rovers
2025-09-13 15:00,West Bromwich Albion,Derby County
2025-09-13 15:00,Wrexham AFC,Queens Park Rangers
2025-09-14 12:00,Southampton FC,Portsmouth FC
2025-09-19 20:00,Middlesbrough FC,West Bromwich Albion
2025-09-20 12:30,Birmingham City,Swansea City
2025-09-20 15:00,Leicester City,Coventry City
2025-09-20 15:00,Queens Park Rangers,Stoke City
2025-09-20 15:00,Blackburn Rovers,Ipswich Town
2025-09-20 15:00,Derby County,Preston North End
2025-09-20 15:00,Hull City,Southampton FC
2025-09-20 15:00,Norwich City,Wrexham AFC
2025-09-20 15:00,Portsmouth FC,Sheffield Wednesday
2025-09-20 15:00,Sheffield United,Charlton Athletic
2025-09-21 15:00,Bristol City,Oxford United
2025-09-22 20:00,Millwall FC,Watford FC
2025-09-26 20:00,West Bromwich Albion,Leicester City
2025-09-27 12:30,Coventry City,Birmingham City
2025-09-27 15:00,Swansea City,Millwall FC
2025-09-27 15:00,Wrexham AFC,Derby County
2025-09-27 15:00,Charlton Athletic,Blackburn Rovers
2025-09-27 15:00,Ipswich Town,Portsmouth FC
2025-09-27 15:00,Oxford United,Sheffield United
2025-09-27 15:00,Preston North End,Bristol City
2025-09-27 15:00,Sheffield Wednesday,Queens Park Rangers
2025-09-27 15:00,Southampton FC,Middlesbrough FC
2025-09-27 15:00,Stoke City,Norwich City
2025-09-27 15:00,Watford FC,Hull City
2025-09-30 19:45,Birmingham City,Sheffield Wednesday
2025-09-30 15:00,Blackburn Rovers,Swansea City
2025-09-30 15:00,Bristol City,Ipswich Town
2025-09-30 15:00,Derby County,Charlton Athletic
2025-09-30 15:00,Hull City,Preston North End
2025-09-30 15:00,Leicester City,Wrexham AFC
2025-09-30 15:00,Middlesbrough FC,Stoke City
2025-09-30 15:00,Sheffield United,Southampton FC
2025-09-30 19:45,Millwall FC,Coventry City
2025-09-30 15:00,Norwich City,West Bromwich Albion
2025-09-30 15:00,Portsmouth FC,Watford FC
2025-09-30 15:00,Queens Park Rangers,Oxford United
2025-09-30 15:00,Blackburn Rovers,Stoke City
2025-09-30 15:00,Bristol City,Queens Park Rangers
2025-09-30 15:00,Derby County,Southampton FC
2025-09-30 15:00,Hull City,Sheffield United
2025-09-30 15:00,Ipswich Town,Norwich City
2025-09-30 15:00,Millwall FC,West Bromwich Albion
2025-09-30 15:00,Portsmouth FC,Middlesbrough FC
2025-09-30 15:00,Preston North End,Charlton Athletic
2025-09-30 15:00,Sheffield Wednesday,Coventry City
2025-09-30 15:00,Swansea City,Leicester City
2025-09-30 15:00,Watford FC,Oxford United
2025-09-30 15:00,Wrexham AFC,Birmingham City
2025-10-18 15:00,Birmingham City,Hull City
2025-10-18 15:00,Charlton Athletic,Sheffield Wednesday
2025-10-18 15:00,Coventry City,Blackburn Rovers
2025-10-18 15:00,Leicester City,Portsmouth FC
2025-10-18 15:00,Middlesbrough FC,Ipswich Town
2025-10-18 15:00,Norwich City,Bristol City
2025-10-18 15:00,Oxford United,Derby County
2025-10-18 15:00,Queens Park Rangers,Millwall FC
2025-10-18 15:00,Sheffield United,Watford FC
2025-10-18 15:00,Southampton FC,Swansea City
2025-10-18 15:00,Stoke City,Wrexham AFC
2025-10-18 15:00,West Bromwich Albion,Preston North End
2025-10-21 19:45,Blackburn Rovers,Sheffield United
2025-10-21 15:00,Bristol City,Southampton FC
2025-10-21 15:00,Derby County,Norwich City
2025-10-21 15:00,Hull City,Leicester City
2025-10-21 15:00,Ipswich Town,Charlton Athletic
2025-10-21 15:00,Millwall FC,Stoke City
2025-10-21 15:00,Portsmouth FC,Coventry City
2025-10-21 15:00,Preston North End,Birmingham City
2025-10-22 19:45,Sheffield Wednesday,Middlesbrough FC
2025-10-22 15:00,Swansea City,Queens Park Rangers
2025-10-22 15:00,Watford FC,West Bromwich Albion
2025-10-22 15:00,Wrexham AFC,Oxford United
2025-10-25 15:00,Blackburn Rovers,Southampton FC
2025-10-25 15:00,Bristol City,Birmingham City
2025-10-25 15:00,Coventry City,Watford FC
2025-10-25 15:00,Derby County,Queens Park Rangers
2025-10-25 15:00,Hull City,Charlton Athletic
2025-10-25 15:00,Ipswich Town,West Bromwich Albion
2025-10-25 15:00,Middlesbrough FC,Wrexham AFC
2025-10-25 15:00,Millwall FC,Leicester City
2025-10-25 15:00,Portsmouth FC,Stoke City
2025-10-25 15:00,Preston North End,Sheffield United
2025-10-25 15:00,Sheffield Wednesday,Oxford United
